#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	2.022239899612634	2.0222467794064998	2.0223534733157744	2.0223570549940346	2.022424930048934	2.0224277321238615	2.022454752084089	2.022456148568522	-0.24082524303382338	-2.0187726708511358	-1.0114434827582837	1.1072581713879066	0.3609095150589195	-0.25400004546313204	0	0	-1.9107495168510087	-0.12921303138964452	2.0221786083360267	2.0221959402927636	0	0	2.0222182525878845	2.022231951343082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0225154459239363	2.0225156798884405	2.0225256158645037	2.0225257957427742	1.3912750415150317	-2.021850015612182	-1.367411474347057	1.8075617332943184	2.022518280600174	2.022518912837511	2.0225050218719143	2.0225055782829515	0	0	0	0	0	0	0	0
0	0	0.8028398826751534	-0.7590107473178282	0.8143634474490803	-0.770949716301057	0.8189608327474964	-0.7668181324510573	0.8205961429764073	-0.7458433067802244	0.8210660411527216	-0.8057159987718313	0.016379399735634872	-0.0167326774393441	0.24957975026372314	-0.24054219732785684	0	0	0.8211430047831842	-0.8040270721221643	0.820739367133275	-0.7674169652265803	0	0	0.815655046925252	-0.4512202320858212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8210376430434401	-0.8210481436666971	0.8211888508178942	-0.8211941207445467	0.8212239946963867	-0.8212272496213603	0.8212255366712813	-0.8212274545422286	0.8211957031329115	-0.8211960117851275	0.8210603487757382	-0.82105448829666	0	0	0	0	0	0	0	0
0	0	1.9026612289421476	-1.9026268862794016	1.902684176251154	-0.5766631487288253	1.9026896639888433	-0.7841681991964725	1.9026913773768104	-1.902689753179187	1.9026919737621577	-1.9026918304652694	-1.2356655186779464	1.2763699855935753	-1.9026921488183823	1.8727152867791967	0	0	-1.6608844693060398	1.9026920284739512	-1.9026892666454593	1.9026898768040417	0	0	-1.9026839775081308	-1.902683510540793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9026918284500893	-1.902691812993932	1.9026920699118253	-1.9026920478151688	1.9026921174717975	-1.902692101609983	1.9026920219139984	-1.046414402392763	1.5454150375892985	-0.6621829002683857	-1.9026902318178684	-1.902691302910696	0	0	0	0	0	0	0	0
0	0	1.521614615566985	1.5217027382167068	-1.4775859278893684	-1.4821470976362863	-1.526354037185059	-1.5263997652782324	-1.5273952253547298	-1.527404137669145	0.5203956857637009	-1.5235879718245033	-0.3874102428261456	-0.19983853913541463	-0.12665714714584494	-0.13299506702878128	0	0	1.1036608119321376	-1.5255914097947345	1.5260285368408233	1.5260912044300847	0	0	1.5273267011485614	1.527342212536317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7329878376567591	-0.6351563818483591	-1.5276618622523925	-1.5276627696414393	-1.527700306576433	-1.5277006008147105	-0.12712922848358393	0.26258121930414907	1.5276845216529917	1.5276851239401592	1.5276598897432299	1.5276606727101747	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
