#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5338439839968923	1.5338669232403674	1.5340279726505952	1.5340479414578445	0	0	1.5339153341651302	1.5339644655158535	-0.36637226391380684	0.30793799124677773	0.5979058543180575	0.11788654281153726	0.07516558347196492	0.5052232389169581	1.1981810136255306	-0.4261389514053085	-1.5293476687024767	1.1420732495385044	1.5343464428940552	1.5343592982982703	1.534295468514552	1.5343110457526359	1.5341822083642553	1.5342064611660418	0	0	0	0	0	0	0	0	0	0	0	0	1.5344338815988192	1.5344372732961047	1.5344455570353701	1.5344517411883332	1.5338992437315944	1.5343718875405596	1.53446697000026	1.5344712891174717	1.5344683238659018	1.5344701511796894	1.5344505173768976	1.5344523436559392
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7497448471262241	-0.701515962361553	0.7594316522989201	-0.7082404394110843	0	0	0.764498385764681	-0.5015952549209285	0.7648491146312141	-0.7607791494092954	0.2923190506431459	-0.2605763231929501	0.03718708235236007	-0.041726634311637874	0.7649313353965757	-0.6947131217506899	0.7647890496340423	-0.7582584892357943	0.7641466884932001	-0.40732391425784525	0.7620309835919569	-0.6663447931031479	0.756322278432768	-0.6839980526780344	0	0	0	0	0	0	0	0	0	0	0	0	0.7647898379800336	-0.7647947808076342	0.764924264013453	-0.7649276132224311	0.7649535402562285	-0.7649561453250286	0.7649515976813677	-0.76495377755755	0.7649111189379999	-0.7649125662738584	0.7647379267161044	-0.7647379474509712
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6759708355203065	-1.6759714134963897	-1.6759718219588375	-1.67597243432048	0	0	1.6759097772692304	-1.6759732643392211	0.5120053314444923	-0.467589350282426	-1.675974300670073	1.3726528817562318	-1.6759743153655093	1.3825612853491667	-1.1424645304981935	0.8673033366942408	1.6759739320088654	-1.2146045187666985	1.675962492191337	-1.6759727547957393	-1.6759708946722438	-1.6759724456106042	-1.67597056432916	-1.675971601669596	0	0	0	0	0	0	0	0	0	0	0	0	1.2500659476347045	-1.6759741638072412	1.6759742028241735	-1.6759742531400224	1.6759742986919566	-1.675974291699438	1.6759742918100875	-1.6759742895522534	1.6759741650162816	-1.6759742407081375	1.1986902601861096	-1.6759741252433047
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1257725135259278	-1.1257839567128487	-1.1259260703370229	-1.1259336924466852	0	0	-1.1260599153206912	-1.1260634201966584	-1.124097227549508	0.3071613161254915	0.08516150317997162	-0.3090239891388056	-0.1585973814472908	0.1121867081285629	0.6487033294685773	-0.3099979284270083	-0.7365886004661586	1.1210159383190665	1.1257020990451565	1.1257460541274993	1.1252365202461359	1.1253182973062124	1.1235504589986376	1.1237947364294976	0	0	0	0	0	0	0	0	0	0	0	0	-1.126092021743483	-1.1260926500632797	-1.1261085215220366	-1.126109088832343	-1.1261008192466155	-1.1260998543814806	1.1260884298526994	1.126097145932784	1.1260071501403228	1.126030470761734	0.5975454583210897	1.1236701642706308
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
