#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2818715841904722	1.2819007167542136	1.2761931696538316	1.2764134989332974	0.9173912462285024	-1.1878654337493335	0.7844160836894625	-0.2176457541843016	-0.04932216892210399	0.5177646772453406	0.9095614585542183	-0.38028153115861163	-1.2751094228381803	1.1871564086292639	1.2829220756546706	1.2829244238788549	0	0	1.2827820883191134	1.2827891610661648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2829256654422465	1.2829275829473135	0.6141531571937742	1.281637481283895	1.2828200718822127	1.2828843590781684	1.283000628205232	1.2830010814604327	1.2829925352213118	1.2829928131384796	1.2829679898209818	1.2829683275200858	0	0	0	0	0	0	0	0	0	0
0.7146154905278814	-0.6992961408491297	0.7163297158389337	-0.7076856610138655	0.7167746667991781	-0.7151984431373944	0.7168576553716175	-0.6946573344850401	-0.08345172234916026	0.07776568470424546	0.649515500400472	-0.6349035701339142	0.7166592139313301	-0.6987874044039929	0.7158479301349823	-0.7132707013212845	0	0	0.5559002114255855	-0.709415853748332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7167753458115819	-0.7167827536274806	0.7168536673119508	-0.7168555820664714	0.7168649827951777	-0.7168675166838625	0.7168464549385176	-0.716853690857885	0.7167384058391099	-0.7167777431021347	0.7162723450858371	-0.7165332982619538	0	0	0	0	0	0	0	0	0	0
1.6148853082633663	-1.1709693919718618	1.6148872214771277	-1.3189827318625549	1.6148877894163487	-1.6148845839619506	-1.3399608547585384	1.316604360027547	-1.6148879914342607	1.5786411564322866	-1.4136292555109153	1.3791665330423146	1.61488781351925	-1.6148857565952741	1.6148873061072107	-1.2171394681183665	0	0	1.6148810076536126	-1.6039892627954697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6148878743901611	-1.6148878609148933	1.614887962915854	-1.6148879595871335	1.6148879885904013	-1.614887987667597	1.6148879646150924	-1.6148879612134799	1.6148878814450052	-1.6148878666810615	1.6148875783446823	-1.614887527774654	0	0	0	0	0	0	0	0	0	0
-1.2619058817011728	-1.2619129446877815	-1.2620362351080752	-1.2620401648601336	-0.579200516721174	1.2303521068012213	0.47011991848324725	-0.40646626049113743	-0.03820932216787041	0.3154005677067911	0.6805550876814411	-0.005181279254161897	0.12400894699044038	1.2571297620190516	1.2621088014548563	1.2621111332489576	0	0	1.2619367905741976	1.2619447840329283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2621310854104424	-1.2621309588037677	-1.2621756291624027	-1.2621756355076466	1.2563926893113295	1.2616753593430876	1.2621853456633778	1.262185749950474	1.2621728525537048	1.2621732056208896	1.2621381339236657	1.2621386415668294	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
