#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2614341845136867	1.2614498432083334	1.2615509863937433	1.2615653153576403	1.2616082934679924	1.261619034771658	0.8305021543305775	-1.2545479571424685	1.259921570186212	-0.807856242773348	-0.20087106866828935	0.5152709425804897	0.6763596355193561	-0.17154092547685545	0.7148473134453341	-1.2587930411982844	1.2605397329970864	1.2605991487919457	1.2611185341300963	1.2611651977438283	0	0	0	0	0	0	0	0	0	0	0	0	1.2617090954568138	1.2617104720660663	1.261729103905366	1.2617304658019897	1.2617279417016232	1.261730389947881	0.319668950442703	0.9646926412733201	1.261687217382328	1.261690704285166
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7382595662082265	-0.612671816395735	0.7430939105739693	-0.5228424542487486	0.7449845675797211	-0.48657282266963175	0.7455500082314264	-0.7414273832868131	0.7456709719305266	-0.6672455065721321	0.010553702102060667	-0.019140153038588976	0.3743641521048315	-0.33173810739270476	0.7455477527951159	-0.7418023119254511	0.7451035492245681	-0.46406009603979664	0.7435179812304905	-0.5991029816670496	0	0	0	0	0	0	0	0	0	0	0	0	0.7454819862807237	-0.7454773915681496	0.745647384521972	-0.7456486402413655	0.7456854092592643	-0.7456876408196895	0.7456860253014664	-0.7456888578691161	0.7456527662111994	-0.745656532079489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6507732260392036	-1.6507743209005765	-1.6507736732912912	-1.650775299857433	1.6507681912691239	-1.6507757232457083	1.6507767470518884	-1.2758443317859103	-1.3574987722368816	1.082850394648673	-1.6507770568128166	1.3600410988551797	-1.6507770355003497	1.3523656636379726	0.4644117714295088	-0.4830625641331418	1.6507756712479744	-1.379329109824755	1.6507660294040924	-1.6507710641755784	0	0	0	0	0	0	0	0	0	0	0	0	1.6507750331824858	-1.6507768619983814	1.6507769236303103	-1.650776984972824	1.6507770334273781	-1.6507770322365913	1.6507770389890049	-1.6507770261170283	1.650776969048959	-1.6507769679214273
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1081300516613743	-1.108147233348855	-1.1082674663054437	-1.1082821464018222	-1.1083343176689833	-1.10834490516027	0.6702915997752301	-1.0871278770693564	-0.5155096404631873	0.18453560342758826	0.07687817926582001	-0.05619552123102018	0.13629939625650372	0.1269570942209168	-0.5289343193978109	1.1017647259503445	1.1083190616775163	1.1083319605244557	1.1081656410086471	1.1081882281287103	0	0	0	0	0	0	0	0	0	0	0	0	-1.1084167452520954	-1.108418942083203	-1.1084429042981194	-1.1084447917001026	-1.1084463354395533	-1.108449328588112	1.1084277309383566	1.1084270748695084	1.1084166688719241	1.10841787117485
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
