#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.129576737623572	2.1295826511989313	-2.119968090573648	2.10640344042405	1.913425912970958	-0.825239667894076	0.17988890572790597	0.5965167655880249	0.43955939242858566	0.48910503288532886	2.1276030934468695	-1.9230520514487695	2.120565111656929	2.12402278929725	2.1293226426663137	2.129353476930812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1296605560884623	2.1296617400496705	2.1296606197318475	2.1296631630554366	1.7253925871143967	2.129557913953758	2.1296401564959644	2.1296450754244742	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8080546282732299	-0.46037671603701324	0.808681709736638	-0.8028713242345803	0.8088305374963484	-0.7369597623993227	0.036405191532733215	-0.041442798845413666	0.26528931072135015	-0.23821002969380323	0.8087701028199279	-0.7875294631266179	0.8084519413582604	-0.5610425317958216	0.807212058174076	-0.7746752487970454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8088129681600368	-0.80881401443977	0.8088530015491385	-0.8088550244746466	0.8088554879088793	-0.8088579058045342	0.8088291245424364	-0.8088326075052651	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7505079788519697	-1.7505084920717433	1.7505086896846236	-0.5180918702105268	-0.5827505580477933	0.31997468793682	-1.7505091051641595	1.4471512636104198	-1.7505090937086245	1.3833167217565792	1.295205458150447	-0.8612000617951951	0.879657403104519	-1.7505081880600102	-1.7505078230650646	-1.7505082646453498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1314425039648053	-1.7505090546511795	1.7505090752344512	-1.750509086794108	1.750509090398287	-1.7505090849622134	1.7505089570175811	-1.7505090573255893	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3492673249191982	-1.3493287203483069	0.6793678546475845	-1.3421826183971814	-0.880866088709024	0.6040636467854161	0.24835549502598875	-0.16954729726102397	-0.1666480043082322	0.3960708258456312	1.3434781874427484	-0.6156650721428161	1.3499445728800021	1.3499486450173024	1.34991365198188	1.3499197967065888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0455133704747908	-1.3491927980209093	-1.3499535332471677	-1.3499621665514676	1.34997246783741	1.3499728377185236	1.3499806948764768	1.3499813042963142	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
