#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8767378146698817	1.8767468327992862	1.8768773606168179	1.8768882678463281	1.8769138486181198	1.8769225268940084	-0.6607938799964737	-1.8296846819478567	0	0	0.2470421522394514	-0.06050641699309304	0.04188611355482369	0.2362757710944234	0	0	0.39546693406990513	-1.8678507915958773	1.8771860516076022	1.8771940003303145	1.8771546893883473	1.8771641061503455	1.877071136851061	1.8770869731101936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8772400308110715	1.8772407016561834	1.877260051896468	1.87726090001374	0.7210168894646887	1.8713144931785037	0.06972272965226291	-0.5159714588306109	1.877288879471364	1.877289258383374	1.8772809354056739	1.8772813306601404	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8096404263586929	-0.815484102993751	0.8297314922695433	-0.79539824668316	0.8332451270169804	-0.7394652378809394	0.8343625449673855	-0.8260528372483434	0	0	0.16502057479730894	-0.15868610737929373	0.213530469108647	-0.20437133037276176	0	0	0.8346297838978693	-0.7568064409211329	0.5787903220757007	-0.8340898438748969	0.8296793521930762	-0.8299914037818413	0.8279479412916511	0.5584823831371124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8342694936809273	-0.8345624147902806	0.8346620257091831	-0.834721084630576	0.8347300161238326	-0.8347681991807498	0.8347502043537711	-0.834773712569017	0.8347543595334058	-0.834753780016468	0.8346770847912174	-0.834666401538992	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7925806627774836	-1.7925886552761534	0.022612948287715314	-1.7925907916588628	1.792593611024306	-1.7925913572937642	1.7925955461402092	-1.3404559764475847	0	0	-1.4353815261687066	1.383837247557688	-1.7925958821221204	1.7037914728998562	0	0	-1.7925955198421988	1.7925954072709434	-0.20756063104261674	1.7925937266927634	-1.7925859144414398	-1.7925776889587968	-1.7925870241057604	-1.7925874063453837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7925952366400462	-1.7925955395472635	1.792595769012807	-1.7925957632013747	1.7925958556439932	-1.7925958265997697	1.792595870586846	-1.3488027476388136	1.7925956581408822	-1.6765199525112204	1.2732882672103236	-1.7925953213718935	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.1643998397499895	-2.1644087298071684	-2.1648187992595056	-2.164822885951744	-2.164937524281637	-2.16493848662282	-2.164968079361913	-2.1649683148419654	0	0	-0.5718626508449884	0.07929060999243145	0.16670885785071443	-0.21949248498822285	0	0	2.1642049200312017	0.15768448256157538	-2.164834195186278	-2.1648463591416283	-2.1643735448346675	-2.1644223236531572	-2.158791295752217	-2.159728835122108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9586092016211443	-0.19418933742835537	-2.1648271383216215	-2.164831717934919	1.0187894572606782	-2.162992029526094	-2.058592719655966	-0.03485968842804535	2.1649396717085088	2.164941140452289	2.1648388211031135	2.1648418089937618	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
