#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.644731465172983	1.6447469681409639	1.6448806420654556	1.6448920256550579	1.6448858659239323	1.6448934097582033	1.6273737009066516	-1.5938343297375965	1.6434185789464235	-0.9704490000948192	0.006957718501453279	0.6453095097625157	0.5752688211869478	0.07544082393906877	0.06138269516687898	0.6027711616323693	0	0	1.6453225646232008	1.645325145872299	1.6452573789508707	1.6452625251789694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6453367455116157	1.645336968966107	1.6453563275546945	1.6453565183921348	1.1734728076792713	1.642549150868476	1.6453700840551886	1.6453723084173801	1.6453931732241218	1.6453933597148254	1.6453830266908926	1.6453831888904302	0	0	0	0	0	0	0	0	0	0
0.6364672869238366	-0.7627721363023751	0.7652401018600706	-0.7653424049083473	0.7706645405037944	-0.7661185627009168	0.7716548994426438	-0.736414889198002	0.7718438436589454	-0.7620332057070943	0.08577638277944025	-0.08548402068309265	0.1751856512344545	-0.17401143179986703	0.7718259035093792	-0.7560001958658877	0	0	0.7700042299111189	-0.7683763459466163	0.7564174819469043	-0.7668597864753569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7715684007934952	-0.7716831591351009	0.7718252926310386	-0.7718382154970251	0.7718790340021112	-0.7718814219953467	0.7718839724419216	-0.7718860069914358	0.7718583661145598	-0.7718654038543202	0.7717157294867004	-0.7717741456456672	0	0	0	0	0	0	0	0	0	0
1.6337065953806316	-1.6336875535714543	1.6337237501886548	-1.6336845199033605	1.6337287106708547	-1.1019184247871598	1.6337300925055043	-1.5770357233735832	-0.2083857407903708	0.21402797604363372	-1.6337306432256364	1.5871934976250461	-1.633730640217467	1.5938694573917032	0.5177626054508965	-0.5013741801475328	0	0	1.6337282329429479	-1.0525830914127838	1.6337221083152598	-1.6336878264974264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6337302163272749	-1.6337301762972112	1.6337305421051462	-1.6337305091436876	1.633730624682653	-1.6337306073740276	1.6337306373231655	-1.633730622334075	1.6337305887553333	-1.6337305634560089	1.6337304053000874	-1.6337303630430222	0	0	0	0	0	0	0	0	0	0
-1.2344598916634848	-1.2345242389636168	-1.2364106933302732	-1.2364321268348053	-1.23693357878417	-1.2369414979124898	-1.0441384240793887	1.215767867631635	0.8558055497434669	-1.1787882699894012	-0.22278086395429908	0.2961178709602246	0.35522427431058534	-0.14135858432190995	-0.0665228022391294	1.2361941866740649	0	0	1.2373472982939127	1.2373497496756338	1.2372710996285265	1.2372764867526116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2280147918064648	-0.016875406158950893	-1.2373166349567184	-1.237312677798314	-1.23739743488088	-1.2373962147765245	1.2373872016325256	1.2373923210470383	1.2374095217750363	1.2374099782584922	1.2373963006304742	1.237396727710663	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
