#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.131690957107238	2.131697878513697	2.1317958205905922	2.1317995726454577	2.1318630839569237	2.13186554737148	0	0	0.7326929695143691	-2.1218220032571264	-0.4702049386709313	0.44245381602363076	0	0	0.9864510282146929	-1.122964151310328	-0.5328142825666194	-2.1003248772040157	2.1317851139774224	2.1317971098436175	2.131746505208509	2.131761672456666	2.131647896558642	2.1316698033111456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1319417116424297	2.131942028555154	2.1319502246365207	2.1319506377145925	0.9259331064947095	-2.098711859697549	-2.1300054767512213	1.9691927513018457	2.1319415918850577	2.1319424402989977	2.1319295504737568	2.1319302246306706	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.6611458357833663	-0.7416176484849931	0.7476362027514651	-0.7473481873520774	0.7311897497124364	-0.7603979255403491	0	0	0.7632457285493878	-0.7257587417032081	0.36130193350584455	-0.34079569674014415	0	0	0.7636696268198252	-0.7248510284586747	0.7635751547502786	-0.7545974300405119	0.7630729029930021	-0.3785431796104381	0.760479930207617	-0.7545516811001238	0.5188288146766985	-0.7567709444840078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7635173185240846	-0.7631945382439574	0.7636539699925258	-0.7385648038210121	0.7636761826309297	-0.7417555977607357	0.7636751251477819	-0.7636404323096817	0.7636460060635083	-0.7636044354777941	0.7634648211093643	-0.7634708671579745	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.039482193140333	-4.039488203097138	-4.0394635277699855	-4.0394900576255885	4.039493324651659	2.917627660943674	0	0	-0.6492116154196208	0.4309131016463535	-4.039495664421324	3.8376629454457656	0	0	-4.039495675570287	3.8209362123286432	-4.039495486907769	4.039494943908723	-4.039493057147929	4.039491571084948	-4.039477376714325	0.8052999228307587	-4.039396972431634	-4.039421138409594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.039495116673102	-4.039495458966306	4.0394955083499156	-4.039495600068995	4.039495590283481	-4.039495624586466	-1.3781221675119422	1.9055359706174462	3.9693754748977588	-4.0394951117401545	4.039494024954677	-4.039494479964336	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.18673545204307	-1.1867432018075956	-1.1868678437323923	-1.1868717303876128	-1.186948179059949	-1.1869504551539207	0	0	0.13268221886047138	-1.176539573397628	-0.17033647253855808	-0.022705593645705638	0	0	0.33706746505917473	0.0010200443952795265	-0.7825926051520888	1.1832175532155296	1.1866995066804	1.1867284249042749	1.1862603166653265	1.1863263911702662	1.184221051267084	1.1844912272641774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1870135879240982	-1.1870139711470338	-1.1870259896953486	-1.1870264381149056	-1.075518313052262	-0.9656390414301008	1.1870293194152426	1.1870298598663485	1.186982292544192	1.1869834045603547	1.1498583279676278	0.26309074925127485	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
