#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9884272955248963	1.9884343346603757	1.9884772388923762	1.988482345009924	0.3108648600331831	1.9582859495112537	0	0	1.4916509947370127	-1.9134102850881463	-0.08011220680685278	0.40657802426952533	0	0	1.9884279309470243	-1.1211580667174454	-1.9886623039164648	-1.9886652242363014	-1.9884913394818213	-1.9885050517500662	1.984712122619471	1.9848954561434011	1.9877695262010306	1.9878304690925073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9886779825141463	1.9886783676260318	1.9886863009375473	1.9886868050195374	-1.1991743658948695	-0.3073663907081522	1.9880054350425027	1.6776102963584587	1.988651900634624	1.9886520021736853	1.9886353827226708	1.9886358618008102	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8103025312939096	0.03403040361174797	0.8137321340217762	-0.8107769331342193	0.7419886392451959	-0.8201354033498239	0	0	-0.07084230135588829	0.06604805743812904	0.30516790706872615	-0.2898175713801889	0	0	0.821751261458413	-0.818210716369465	0.8215704852402719	-0.6158655097218991	0.8207296171505858	-0.8096083413976471	0.8177447987676061	-0.8072252553708061	0.8071272561448453	-0.7995399979682545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8216328849129674	-0.8216036928440841	0.8217445622404339	-0.8217426952672039	0.8217690281341075	-0.8217710269170014	0.8217650594439356	-0.8217675022828984	0.821718037245379	-0.821721781950246	0.821522244782256	-0.8215342828064911	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.7984530301564274	-2.798408994928084	2.798465099202317	-1.7832404188382283	2.798468431251628	-0.45188206740268577	0	0	1.5711622892913475	-1.4089228529725353	-2.798469796217154	2.7984697795185993	0	0	-2.268482701864014	2.798469762901142	-2.798468521777985	2.798469143085169	-2.798465209263603	-2.0063885313962695	-2.7984575318669878	-2.7984543874159455	-2.7984473978102224	-2.7984499654926376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7984695353639824	-2.7984695740724828	2.798469722163774	-2.7984697414396114	2.798469707349906	-2.7984697559640876	0.0009643955119142955	2.47221754586016	2.798460972376227	-2.7984687749386286	-0.9061589006948543	-2.798468631462248	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.352563864733142	-1.3525692475701352	-1.3526717136070796	-1.352674050828734	-1.352730800158268	-1.3527318675322244	0	0	0.46085044184306295	-1.2205338227324203	-0.18179381515432333	0.0660203621854857	0	0	1.351624779908481	-0.47582175811891375	-1.3043359705457098	0.15990987556102584	1.3521340350945439	1.352179396823054	1.3514499975958247	1.3515487598896843	1.348696553552103	1.3490206312146074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3527508061942277	-1.352751121473844	-1.3527600875060686	-1.352760447868525	-0.95563378368579	-0.5430471221940011	1.3527513550037995	1.3527517432124918	1.352665418279104	1.352664322158333	1.3374837959823322	-0.01598566525807415	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
