#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.0286351087978187	2.0286404358766923	2.0287160781124687	2.028718510621441	2.0287514002271645	2.028754385587051	-1.0233625716349461	-1.8422794092099777	-1.2894869090311327	0.9652281527694816	0	0	0.20881341765567585	-0.1606370847672442	-1.230847238463069	-0.027619810607334216	0	0	2.028595428394213	2.028607260327437	2.0285165003530703	2.0285383390109013	2.0283811025449308	2.0284105212044494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0288391875569216	2.028839454301831	2.0288463792450844	2.0288466901311715	0.2341546384276416	-2.0253134790739233	-0.9843232189606648	2.0151011654575655	2.0288248584673174	2.0288255845379966	2.0288081344295406	2.0288088048097017	0	0	0	0	0	0
0	0	0	0	0	0	0.3825945790211685	-0.78551540287939	0.7881427439818591	-0.7869667043661904	0.7916805306451933	-0.7864616971742302	0.7922861472164732	-0.7110698178707986	0.7923894705435527	-0.774493675796809	0	0	0.35627376632756724	-0.3456303317326767	0.06551979415324631	-0.01799098515547466	0	0	-0.4587305970900281	-0.789367780125175	0.788706038504609	0.7864847152270392	0.7871726414965605	0.7858332565097662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7922969334895971	-0.7922878524987682	0.7923838247216465	-0.7923710295491116	0.7923970646809836	-0.792382524408039	0.7923918180105113	-0.79134885218912	0.7923463982081886	-0.7745299441613356	0.792178521406264	-0.7813643603374923	0	0	0	0	0	0
0	0	0	0	0	0	-3.6433085072531504	3.643308062193323	-3.6434668091622746	-1.9380599662695714	-3.6434770004482955	3.643407871495734	-3.643478499085942	3.643473615800574	-3.6434786927118914	3.5599165478593497	0	0	-3.643478683671116	3.5411883116749068	0.5649999421033225	-0.8857276052527945	0	0	3.6434777834363214	3.6434771281215106	3.6434446932949425	-3.643471200205039	-3.643469735255093	-3.64347315371921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8614583866165393	2.328956396324082	-3.643478363307983	3.6434783856686677	3.6434698672808414	-3.136037267690582	3.6434782869046907	-3.6434786648171182	3.6434780897642733	-3.643478590140322	0.581551274858495	-3.6434784050062534	0	0	0	0	0	0
0	0	0	0	0	0	-1.401144480085021	-1.4011507354775663	-1.401248185703534	-1.4012508833332855	-1.4012944980990902	-1.401297597371982	-1.2649049899202154	1.3520557459125555	-0.37862492695000216	-0.10918455530173937	0	0	0.18992679436183438	-0.00550565570325139	-0.5380893385607085	1.3966336069238243	0	0	1.4011615905464736	1.4011721281753544	1.4006814769798208	1.4007314748742785	1.3989509614641273	1.3991247971924765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.401382958988361	-1.401383272228672	-1.4013939044778516	-1.4013942266099921	-0.068716281740138	-0.25219871968187335	1.4013891999291173	1.4013896532218286	1.4013169366245852	1.4013179447969715	1.3088672561618189	-0.8908517743776406	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
