#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2803146116978579	1.2803417273164133	-1.1770277150570376	-0.503020811317982	0.2725986296864919	0.6216173637540066	0.3902321293778779	0.1096987906276804	0.15480161948621105	0.3563075197603772	0.6403241572253927	-0.09315643382252867	-1.2114223074084542	1.274319429008857	1.2811515381364833	1.28115455247163	0	0	1.2809941355254117	1.2810025031994232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2811902525255563	1.2811926489825076	1.2804768166247782	1.2808795163193698	1.2811792554299186	1.2812002579184292	1.2812527341437094	1.2812532795795069	1.281242680259115	1.281243046159444	1.2812156839294024	1.281216121730808	0	0	0	0	0	0	0	0	0	0
0.7296271251412416	-0.718374789656286	0.7315787746022624	-0.7067108115339829	0.7320472544147757	-0.7276804490398299	0.4262963223327681	-0.4143815844654222	-0.021755305309982993	0.018197415591244576	0.7321851107581695	-0.7173636050998132	0.7320847514052095	-0.7085465189022758	0.7314392795895559	-0.7287965999285635	0	0	0.5459233232094037	-0.7256202031103924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7321008208465025	-0.7321175292232736	0.7321852577528731	-0.7321888124040412	0.7321987972259488	-0.7322011026796049	0.7321837315797495	-0.7321886394183263	0.7320849959845007	-0.7321192089122808	0.7316329469958563	-0.73189768976037	0	0	0	0	0	0	0	0	0	0
1.6073540951532583	-1.3618017349429992	1.6073555838739508	-1.2630581718501226	1.6073559922757452	-1.6073541682293608	-1.5633792908350197	1.528014330643855	-1.607356122147252	1.5722191308856763	-1.1246381899389088	1.0961988292241411	1.6073558689216725	-1.589342796947832	1.6073551560736574	-1.1981737784461106	0	0	1.6073447724896346	-1.6073198992862734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6073560230425226	-1.6073560134432163	1.6073560991268443	-1.6073560963182638	1.6073561204512357	-1.6073561198704498	1.6073560909581175	-1.6073560886164207	1.6073559881423012	-1.6073559830111475	1.6073556097957622	-1.6073556314094577	0	0	0	0	0	0	0	0	0	0
-1.1968632737416744	-1.1968690401307167	-1.1969824137501348	-1.1969853475368089	-0.7617269786356934	1.1852797702655717	0.41105245119326606	-0.36340209872536716	-0.07838989792509207	0.33592942916267116	0.8712194712728715	-0.13448057480651088	0.17350674449470133	1.1913901912375895	1.1969963254626756	1.1969993913053272	0	0	1.1967986465985032	1.1968082890915452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1970465148496818	-1.1970457029039547	-1.1970879137847152	-1.197087504635619	1.197019304724639	1.1970391415398363	1.1970976051560476	1.1970981149764097	1.1970824445401138	1.1970829323032512	1.197043637925728	1.1970443356403149	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
