#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9385108278120373	1.938516419892443	1.9385977508640881	1.938600729661339	1.9386471162680925	1.9386491835520145	0	0	1.3177927104449063	-1.9343360365791784	-0.0933691479029106	0.4024089249682875	0	0	1.937852955670205	-1.3025094421312708	-1.938623198702119	-1.938631471844985	-1.2702737832510735	0.2353825711887475	1.9381286842687095	1.9381694238389744	1.9380913548886014	1.9381347590094897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9387092854359969	1.9387095893956536	1.9387165263501762	1.9387169210311357	-0.8967576021656583	-0.598889763620012	1.3246871905425552	1.9007770638052006	1.9386878753973695	1.9386889330940777	1.938670878635395	1.9386717382406637	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8063668187555265	0.26073527761214976	0.8102800557704434	-0.805700581251003	0.6740688522519924	-0.8167225608187496	0	0	-0.08932038487207249	0.08623919781469103	0.3153699496762783	-0.2998625107730841	0	0	0.8184884464501558	-0.8129560335384025	0.8183217266238327	-0.6175470945411112	0.8174374075907785	-0.8121879976982955	0.8133672479270798	-0.8106130777942528	0.7934177642990793	-0.8063563902463718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8183606293018554	-0.8183240656687494	0.818477875602636	-0.8184723471048302	0.8185030192549656	-0.81850424409576	0.8184991509335712	-0.8185017571538964	0.8184510081787995	-0.8184595654777076	0.8182354487391527	-0.8182928922516904	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.4378438164904512	-2.921696342621534	2.9217019263618873	-2.9216965182230217	2.9217081942559306	1.2430010605478163	0	0	1.8931036724248427	-1.7901692058822793	-2.9217096439886796	2.9217096245764904	0	0	-2.4661853866399728	2.9217096190771343	-2.921708633610594	2.9217090270198374	-2.9217054981153647	-1.2621132519454021	-2.921696937128766	-2.9216929937116283	-2.921685897332109	-2.9216888346804955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9217093113647317	-2.921709448730729	2.9217095543059988	-2.9217095955222163	2.9217095220037623	-2.9217096101882345	-0.2470771652178433	2.5567094359281652	2.9217045606898955	-2.921708601780491	-0.09989186887899687	-2.9217085425878633	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.3282858229301913	-1.3282914696590593	-1.3283957184989985	-1.3283982403073826	-1.3284570373141655	-1.3284582434321028	0	0	0.5221959225383473	-1.3272667975008814	-0.1932043844252487	0.06437371132941082	0	0	1.1957836269959559	-0.4773325370302705	-1.3205267695195306	0.6674907267954349	1.327914059963929	1.3279616276580206	1.327271315741651	1.3273698313328104	1.3246194920398864	1.3249516689712502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3284809395949466	-1.328481326108881	-1.3284904579222507	-1.3284909234875282	-1.0028839637412643	-0.6024880264383526	1.3284832900562586	1.3284841274732242	1.328402487851612	1.328404534090152	1.2090174353147851	-0.04009401325055768	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
