#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.620704009851637	1.6207142582608758	1.6208076722003435	1.6208156249373622	0	0	-0.268750096010106	1.4702037308152038	0.6141080494917568	-0.032570770408392916	0.33424424563448774	0.35261242046409125	0.19272833914390902	0.409741357996701	1.61877923320323	-0.3721580783068039	-1.5892237177580386	-0.3400077166357435	1.6205624598444126	1.6205996464335584	1.6205118347087946	1.620549648274642	1.620340227511484	1.6203908857468217	0	0	0	0	0	0	0	0	0	0	0	0	1.6209633557547962	1.6209649164564208	1.6209735102133154	1.6209754623840487	1.6209360708050533	1.6209547678486949	1.620916300044148	1.6209370456398715	1.6209472640315876	1.6209509963716173	1.620922801609215	1.6209257725038622
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7630723959307848	-0.6704721866150465	0.7687053564318365	-0.26902835645090917	0	0	0.7714782827679413	-0.7388044981027224	0.7716348974454262	-0.7037434279982718	0.07223011142359781	-0.07272814043364789	0.22313229218431258	-0.19919542051123326	0.7715814585300496	-0.7615483782861083	0.7712679884129429	-0.482342957155741	0.7700344686036136	-0.7272495408732215	0.7661672899151102	-0.735710883294415	0.7555960960285077	-0.7273392564212757	0	0	0	0	0	0	0	0	0	0	0	0	0.7715554821968339	-0.7715554042373011	0.7716482257301008	-0.7716501002475598	0.7716655139140816	-0.7716677533867751	0.7716568170434218	-0.7716597606642323	0.7715957480318942	-0.7716004230946056	0.7713543188464174	-0.7713749602813987
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.680552629975982	-1.680553172319242	-1.6805532592316585	-1.6805539440618045	0	0	1.6805549472352086	-1.5307563226798908	-0.8954433243194456	0.7215376353885226	-1.6805553927538142	1.3821133098873073	-1.6805553828777535	1.4015117339538266	0.09433052054135727	-0.41149804822037933	1.680554426008444	-0.4118857436792967	1.6803115009408942	-1.680552518533355	-1.680549890348713	-1.6805522510769961	-1.680549623439852	-1.6805511700811995	0	0	0	0	0	0	0	0	0	0	0	0	1.6805538391558952	-1.6805552808801014	1.6805553204487393	-1.6805553517177025	1.680555383338562	-1.6805553756700615	1.6805553578200048	-1.680555352941633	1.680555176013014	-1.6805552855096277	0.18401605386601316	-1.6805551272662778
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2018939933794461	-1.2019049779213733	-1.2020130697074625	-1.2020211232605693	0	0	-0.8332819801911037	-1.1711551252425703	-0.37843098760391575	-0.36189975943714614	-0.20036957470812902	-0.07659054266319322	0.17471535262709847	-0.15573082531090118	-1.1993484949055602	0.7481655209283825	1.2021010943859474	1.2021082693101781	1.2019557312528308	1.2019725890945792	1.2015055399425976	1.2015523429826325	1.2000621513675844	1.2002078861954346	0	0	0	0	0	0	0	0	0	0	0	0	-1.202164281451891	-1.202166227153634	-1.202177762759788	-1.2021797251753643	-1.2021480587406184	-1.2021646830742057	1.2021583897448072	1.2021545504725764	1.2020690566311876	1.2020511158665785	1.1993686645510488	-0.753377292256132
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
