#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3512119010803012	1.3512216863841662	1.3512601388373653	1.3512710502434173	-1.1566475866110941	1.3399477385134573	0.8244917498907383	-0.28498084700435705	0.17531379497843508	0.3607505475420803	0.24147447511844783	0.23642177230040415	1.347491999263383	-0.1241388934244098	-1.3508557390847369	-1.350893527868841	1.3497263872352343	1.349904492102097	1.350394464719683	1.3504740306422578	0	0	0	0	0	0	0	0	0	0	0	0	1.3513655574572967	1.3513672122544436	1.3513765487596237	1.3513785102318923	1.351335176040497	1.3513555537345552	1.2505971264682791	1.351126260574491	1.3513158574979163	1.3513241782242822
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7563452820925538	-0.4207336391066823	0.7583695544604495	-0.5184072267927262	0.7590273557658826	-0.7544025599104845	0.7591765713621145	-0.6842750123121536	0.05321577175351919	-0.05574998582276054	0.26672722596774984	-0.2373623790193774	0.7591000162796976	-0.7530176475534559	0.7587419006896751	-0.4676147512160745	0.757392732428997	-0.6708352761787081	0.7533903510857484	-0.7009367291910429	0	0	0	0	0	0	0	0	0	0	0	0	0.7590968848847905	-0.7590950506811018	0.7591858070611744	-0.7591876082578171	0.75920199575203	-0.7592042561656237	0.7591920832373853	-0.7591950818704352	0.7591269332737626	-0.7591305546084175
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6640905990063726	-1.6641003720024232	1.6641006651420467	-1.6641009783602323	1.6641033487690715	-1.4589137846178937	-1.1420533955081145	0.9079808634043366	-1.6641037433876682	1.3647520634219221	-1.6641037295123404	1.3884092125155136	0.08579057687430179	-0.4405094394768908	1.6641026398435559	-0.2647268166735839	1.6640974621442601	-1.664096805540637	-1.6640649195657211	-1.6640965623975394	0	0	0	0	0	0	0	0	0	0	0	0	1.664103462822912	-1.6641035880432808	1.6641036897503236	-1.6641036924434778	1.664103733687825	-1.6641037236975895	1.6641037073800367	-1.6641036958733852	1.6641035762881147	-1.6641036017429807
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2099723147410053	-1.2099837611329314	-1.2100371194260908	-1.2100490607504168	-0.09019067076652007	-1.2021145193522909	-0.7506180690134648	-0.061743537749024274	-0.09268597942422217	-0.16582037804802824	0.06904750935942013	-0.07326361961816327	-1.2046461408716236	0.7421410581484464	1.2100809488884525	1.210089066900503	1.2099709454540266	1.2099870039081368	1.209695198733895	1.2097293244190663	0	0	0	0	0	0	0	0	0	0	0	0	-1.2101446069006083	-1.2101469694077454	-1.2101614690124194	-1.2101637125756577	-1.2101199415864587	-1.2101420754702517	1.2101521365754369	1.2101516761957238	1.2101150190799113	1.2101141623741454
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
