#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6906354881730488	1.690640950826528	0	0	1.690751599003563	1.6907554790841337	0.5026385351203203	-1.6893368622469946	0	0	0.18080937684535017	0.08537630712142902	-0.1608350698346502	0.24426491245795348	1.6902127898616814	-1.3266568247927097	-1.6893717989358568	-1.6897440419902139	1.6903862027854268	1.690416645847417	1.6903623479506427	1.6903964538203289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6908294515559428	1.6908299792570192	1.6908512639216655	1.6908517756043	1.6908597805384658	1.6908604612731422	-0.5346996715821177	-0.19475688811247996	1.69003465566995	1.4793416946777893	1.6908271147350125	1.6908276441573864	1.6908045763944086	1.6908052592790355	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5867780057705508	-0.8086222697450333	0	0	0.8146376322466156	-0.19468285295488766	0.6741447844745603	-0.8151899483443926	0	0	0.2484257731756813	-0.2336046073083001	0.06551612357476402	-0.05242855848259115	0.6826860230861225	-0.8152073228668005	0.8148224479683477	0.051257514552605105	0.7927984903012243	-0.8134768621694171	-0.8086613997415372	-0.8125572761315736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8148661237464883	-0.814997735809871	0.8152197923801476	-0.8152399889414483	0.8153102566993835	-0.8153110553865975	0.8153281479769406	-0.8153156084688622	0.8153201011971423	-0.8153037987371274	0.81524982132477	-0.8152521755050658	0.8149205279570334	-0.8150688935279293	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7393046683524667	-1.7393048581046244	0	0	-1.335407280812077	1.7393111945571125	-1.7393129650412524	1.7393128427608706	0	0	-1.7393132989835436	1.5845776891936048	-1.7068366797335262	1.550932755266871	1.7393132101440447	-1.7393127971167146	1.7393128809368459	-0.7202739504722978	1.7393104822719647	-1.7393079998979053	0.7026715569407096	-1.739307321959634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7393104674192952	-1.7393124208694195	1.6751181460705489	-1.7393127299299898	1.7393130788656497	-0.919747630986937	1.7393132836709553	-1.6156634512054875	1.739313268576437	-1.7393132365323039	1.7393131739618901	-1.739313165356667	1.739312598434874	-1.7393129150918702	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3898697089987155	-1.3898763602737554	0	0	-1.39002289612951	-1.3900273372459961	-0.8417467233600335	1.3884145105420802	0	0	0.08413577887304659	0.15286263033270112	0.42091492180998447	0.16426699098383749	-0.4566195977049447	1.3895767460448925	1.3900457766087966	1.3900560523422414	1.3898575695938196	1.389881618337193	1.3892637714430984	1.3893319302997715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3900970096381733	-1.3900977983114193	-1.3901280279402721	-1.3901287378353526	-1.3901406745129377	-1.3901414857247714	1.264220888264911	0.9103514482108667	1.390128154407641	1.3901306922021182	1.390019766125655	1.3900332949944258	-1.3440538794445427	1.3817150505083144	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
