#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.734839062883696	1.7348527823840572	1.7349129664508036	1.7349224384431847	1.734604407294475	1.7346403179224743	-1.7299674956588482	-0.6225915809071345	0.08258331261277992	-0.11611423644760277	0	0	-0.24725158392372076	0.021683202861752657	-1.7301950345127572	0.02512829204099232	0	0	1.735284668692558	1.7352901419266744	1.7351993738921159	1.7352130519254518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7353341814453118	1.7353350351775891	1.7353567565398555	1.7353578976874025	0.36778546718474764	1.7324212068838665	-0.7214390058828459	-1.6189898791002202	1.735397157303299	1.7353975072423073	1.7353906599902167	1.7353909952101254	1.7353710135306335	1.735371469246027	0	0	0	0	0	0
0	0	0	0	0	0	0.7437884302403752	-0.7214103834890294	0.7480302718465283	-0.5183532585464753	0.749120072669698	-0.7478076356175953	0.7496070537729477	-0.7303335136640396	0.42917459218935455	-0.4116268696018032	0	0	0.631982318369797	-0.6061826205141604	0.7495345982060828	-0.7207888475846344	0	0	0.7472839637767853	-0.4559733304738498	0.7287392093479373	-0.7393257795293576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7494332226540854	-0.7493382212803252	0.7496556443250815	-0.7495373779378256	0.7496997289709033	-0.7494508806957805	0.7497050410271328	-0.7393380930554846	0.7496968436210422	-0.7495756364505426	0.7496371210162255	-0.7495477571554493	0.7493186969975447	-0.7493528614278834	0	0	0	0	0	0
0	0	0	0	0	0	-4.186548053482632	-4.186549404859259	-4.186548648567177	-4.186550547889157	4.186550161062371	-0.9309146530502057	-4.186552584854829	4.122379774917812	-4.18655279610498	4.027322122564211	0	0	-4.1865528031526456	4.186552667297525	-4.186552660920827	3.3592113654013893	0	0	4.186542051988496	4.1865452677762605	4.186541701811247	4.186541203621628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.186546556441547	-4.186552338593432	4.186551476965755	-4.1865526390449945	4.186528219990842	-4.186552734174184	2.301682423201349	-0.9189590888308917	-1.0471138982751973	-1.6740545538250455	4.186552245905902	-4.1865507043793295	4.186551830664591	-1.14657772974999	0	0	0	0	0	0
0	0	0	0	0	0	-1.2752223199971642	-1.2752463755246302	-1.2758449431141698	-1.2758509279405588	-1.2760399420021635	-1.2760443761798228	-1.270240155008617	0.9528257786589591	-0.06391688309306538	-0.22523931686429144	0	0	0.1437030457788052	0.17716353809624766	-0.40748314413913145	1.270521419043159	0	0	1.276076918256312	1.2760829346033538	1.2759704137104142	1.2759863573730081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2415654261155304	-0.1535052686524987	-1.276086521430415	-1.2760859317772248	-1.2761893293428486	-1.2761897089644962	0.14065902482216625	-0.09500461567804575	1.2762024803614844	1.2762028035113435	1.2761925112417225	1.2761928821962385	1.2761655269278442	1.2761660871709246	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
