#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8918955824415944	1.8918971069895745	1.88435478393067	-1.5159617394603835	-0.05266704279965353	0.8891075547816121	0.5947111148344785	0.19457306381726489	-0.07804172502485719	0.9221450305832697	1.8827526807160342	-1.5275519384081653	1.886115423876864	1.8858870128235528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8919430780885764	1.8919432122690116	1.891948549511146	1.8919487448078738	1.8918389906855226	1.8918602469718062	1.8789779306616652	1.8889414987469364	1.8918972502309332	1.891897626024683	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7410284617422113	-0.7421222797583891	0.7428999580551114	-0.7365974836903765	0.6666571845308581	-0.6462944196618762	-0.09834377761983422	0.09234131989302864	0.7430976144371625	-0.7274428290076249	0.7430226579717168	-0.7063194565738026	0.6682977269345692	-0.7426212489440587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7427561546796204	-0.743051028229159	0.7430823303158023	-0.74309590485446	0.7431042381042965	-0.7431074991485007	0.7430812581179083	-0.7431013549290495	0.7421290088224298	-0.7430679768725246	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.668500577952554	-1.126976918361807	1.630955555455733	-1.6685010854035167	-1.3266349434696345	1.3043555800261735	-1.6685012414501776	1.6309729952768983	-1.2466622195293657	1.2164435105405744	1.6685010568323024	-1.665884266115015	1.668500496996184	-1.256632177929359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6685011744827225	-1.6685008579124494	1.668501221136951	-1.6685011983111155	1.6685012394196126	-1.6685012371317771	1.6685012139469022	-1.668501210217196	1.6685011443418793	-1.6685010849250081	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4498875703927676	-1.4498896741939302	-1.4328390679198728	0.913304689554898	1.0104544932129873	-1.2589387778330094	-0.5758288881732221	0.5514162219860005	1.446149129968204	-1.1196775836993376	-1.0538006444528698	1.442338243995039	1.449846383894747	1.4498495311348507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4499467084194022	-1.4499469029567582	-1.4499594333237138	-1.4499596397838228	-0.300942572200906	0.25271664660409887	1.4499541430478449	1.4499544500730468	1.4499255516491512	1.4499260325353749	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
