#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8768273204532095	1.8768364524733023	1.8769677760531496	1.8769788479283014	1.8770047895363304	1.8770136079748698	-0.8241319358721356	-1.821721588869679	0	0	0.2374504888206479	-0.06684773991865162	0.04221565463813057	0.2274276310105455	0	0	0.3415668671606632	-1.867576009915221	1.8772844332791896	1.877292315157284	1.877253308908735	1.8772626413803621	1.8771703024465867	1.877186009450374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8773366563420915	1.877337328341919	1.8773567441231032	1.87735759312592	0.7816566985476681	1.8708510861530299	-0.0051919835536478045	-0.5491718305333607	1.8773861287966305	1.8773865113291974	1.8773782843754618	1.8773786803025905	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8114139021410496	-0.8137282171133681	0.8296970521900857	-0.7928634709924393	0.8332376098631377	-0.73314389795908	0.8343702889599593	-0.8280592187736237	0	0	0.16305031500646203	-0.15684160364216096	0.21449982900392284	-0.20522801175982497	0	0	0.8346630834669699	-0.7635220853065283	0.6169652904150634	-0.8341350086013593	0.8296207009590558	-0.830272354149674	0.8280401124836634	0.47149253367623956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8343123595000991	-0.8345848764762901	0.8346905447478029	-0.8347488471869912	0.8347598096915635	-0.8347968449264805	0.8347806710190705	-0.834802511476003	0.8347835033863873	-0.8347830383659897	0.8347077351609218	-0.8346961348351892	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.8028313751631349	-1.8028394753986703	0.2819027730468848	-1.802841619464116	1.8028445000738784	-1.8028421841256135	1.802846496045506	-1.3544394000878286	0	0	-1.4154217571786756	1.3683798705763766	-1.8028468451378492	1.7154221346197898	0	0	-1.8028464914310809	1.8028463824682182	-0.16549588522959605	1.8028447209738163	-1.802837111803306	-1.802829467588704	-1.802838199839811	-1.8028385941009288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8028461863432428	-1.8028464967962128	1.8028467300316475	-1.8028467234510008	1.8028468179626285	-1.8028467880031749	1.802846833452731	-1.3617167943023816	1.8028466285480547	-1.6011627147726735	1.1369251118460482	-1.8028462972996697	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.194186296873916	-2.1941950742642717	-2.194599149214967	-2.194603182561312	-2.1947162315620825	-2.194717182087498	-2.194746446110114	-2.194746677821802	0	0	-0.6000420977188561	0.09688586135353244	0.1694848999099269	-0.22858878689859324	0	0	2.194012257484013	0.07585295381266223	-2.1946278903429652	-2.1946385791821554	-2.194260921783418	-2.1942996171031988	-2.1916114972048155	-2.1919718555419867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.053034231814401	-0.46402931654455337	-2.194611608339985	-2.194616163678136	1.1676288801499033	-2.192873396254518	-2.170238534956839	-0.04625258071460271	2.1947144385821717	2.1947162500643835	2.1945897410309185	2.1945938997604215	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
