#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2486489493624908	1.2486557159020082	1.2486904977914017	1.24869730066191	1.1790986746905514	-1.245217167157108	-0.1329454372925081	0.5937501312165352	0.4393189965507844	0.06578853363518074	-0.3331108725134834	0.7836140048504475	1.0253695564076117	-1.2374452672857574	1.237132689517682	1.234102395657054	1.2473688504384195	1.2474674640600385	1.2474752805309424	1.2475659232358864	0	0	0	0	0	0	0	0	0	0	1.2487310448660733	1.2487321424855655	1.248754991383755	1.2487559971359568	1.2487623508290482	1.2487635723406056	1.2485678850201523	1.2485398353521664	1.2473969177459767	0.8968028460392653	1.2486787912724728	1.2486811072247266
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7348763082235412	-0.4616828849725036	0.736526626803441	-0.5416932190795999	0.7370215339905288	-0.733881182697801	0.46521831026427085	-0.41136813327003297	-0.019272307807214444	0.006514025137774338	0.737175956171479	-0.6637559183837345	0.7370700883952869	-0.7319137307362177	0.7365450315747095	-0.4146441250343934	0.7347142936508775	-0.6397131734560743	0.7296672964810454	-0.6540229923470514	0	0	0	0	0	0	0	0	0	0	0.7368033551850703	-0.736807802463093	0.7370967341156961	-0.7371002623294239	0.7371757879385091	-0.737179499101178	0.7371895574093089	-0.7371921432808745	0.7371763275982325	-0.7371785944099212	0.7370959185493956	-0.7370969574758899
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5477587630088523	-1.645314061783984	1.64531569118682	-1.6453142005221828	0.8875152668900458	-0.7120925198997569	-1.6453180786048007	1.3339505987888947	-1.6453181028040702	1.3564942053873317	-1.479133721996338	1.1917826423746796	1.6453178366740908	-1.4570519237790143	1.6453167160598932	-1.6453131473969231	1.645303984456995	-1.6453131212245633	-1.6452964539894956	-1.6453112901693165	0	0	0	0	0	0	0	0	0	0	1.6453167773491935	-1.6453176795518314	1.6453178867508291	-1.645317948607564	1.6453180552301951	-1.6453180495073865	1.6453180904985623	-1.6453180806236565	1.6453180569003178	-1.6453180530331524	1.6453179030115623	-1.6453179511030906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.221634822604824	-1.2216421455300819	-1.2216877302957794	-1.2216944930311442	-0.9119873371313986	1.2182313393067303	0.498878228167522	-0.40276450007981834	-0.14650472194252825	0.36443857410204816	1.092191286566989	-0.27893861349684695	-0.0339969812637249	1.2163845976788255	1.2215722514711467	1.2215912081843836	1.2214168860036163	1.2214473992328103	1.2210372748916156	1.221094382183088	0	0	0	0	0	0	0	0	0	0	-1.2217120778774841	-1.2217132402342366	-1.2217473324620944	-1.2217483351258103	-1.221759409358703	-1.2217604071108965	1.2213707768128284	1.2216214022353356	1.2217473492591189	1.2217509523773114	1.2216964894502993	1.2217029821864114
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
