#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.161274375038377	2.1612799017608486	2.1613671197374633	2.161371822595377	2.161406176605881	2.1614088680567405	-1.401151254867488	-2.14640402377445	-2.025335165879158	1.6011316332169518	0.1634776725075181	-0.3348912860132834	0	0	-2.159853704872006	-0.5206441305310794	2.1612970260442204	2.1613165040233357	0	0	2.1613684660491392	2.161376952316535	2.161262994254387	2.1612822215310215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1615282620272405	2.1615286417866937	2.1615408708519017	2.161541263383762	1.4695397610594698	-1.2437434049923453	-2.160844919551317	-0.6205508166963168	2.1615478582773857	2.161548464592147	2.1615388983498627	2.1615393902936573	0	0	0	0	0	0	0	0
0	0	0	0	0.8126982903563774	-0.6727618010503986	0.8192959218949544	-0.6629797215227585	0.8220366542854793	-0.7602817525040929	0.822963451095558	-0.8162731593866712	-0.16323536472024458	0.15746852177712756	0.29632186737715577	-0.28562885251060716	0	0	0.823391935507641	-0.8135921470962603	0.8231889515434083	-0.7097464460507358	0	0	0.8196353995875478	-0.7716902829986682	0.8124178874443384	-0.755067385587875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823135841747773	-0.8231511698451206	0.8233519409502655	-0.8233625943060422	0.823408528916846	-0.8234144772987523	0.8234168032225503	-0.8234199070104388	0.8233964535551309	-0.823399238177246	0.823290860671115	-0.8232939252821695	0	0	0	0	0	0	0	0
0	0	0	0	2.549826278505887	-2.549873660928943	2.549883889492966	-2.5498710887305194	2.5498885308250077	-2.2927379715867	2.549889459813044	-2.54988453532879	0.3234157883463019	-0.25488684929448685	-2.549889765776846	2.4860652161283605	0	0	-2.496692122417503	2.5498897175380453	-2.5498891569462407	2.5498879291599406	0	0	-2.549876428578355	-2.5498625904517533	-2.549849989287549	-2.5498427412727107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.549889079338118	-2.549889402196727	2.5498896023072	-2.549889656275701	2.5498896874115777	-2.5498897329442873	2.0967235772882815	-1.699047534352859	-1.2674742067887075	2.5498895100584575	0.07433103757874593	-2.5498227742863415	0	0	0	0	0	0	0	0
0	0	0	0	-1.421388102038279	-1.4214922156018168	-1.4244956656817438	-1.4245268603845889	-1.4251030922664547	-1.4251136256276864	0.16405160570796795	-1.3873450233870521	-1.2217752227039143	0.48892119438937093	0.00021124279675878863	-0.28622852760878875	0	0	-1.42056772326436	1.0205860890951113	1.425385686616473	1.4253946277914786	0	0	1.4253461140856514	1.4253550978064844	1.4252030993276281	1.4252255352360075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3615412020990008	-1.1314802424049113	-1.4254952848361302	-1.4254965722419342	-1.425546969080523	-1.4255473833061691	-0.022389115804123144	-0.2910857446720324	1.425542407237188	1.425542853318863	1.4255279988046787	1.4255285010929428	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
