#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4742893184464638	1.4743171718826078	1.4741393376855032	1.4741708160078957	1.3108967703910632	1.4100784261112425	-1.4390293586527578	1.2285099123669987	0.6983049913616749	-0.027583514373074925	0.21781245033231977	0.37797274116544616	0.41460650803096655	0.24953240219907658	0	0	1.002771929855314	1.46796783996074	1.4752542154780233	1.4752610867523772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4753099693802587	1.4753114870946231	1.475342419648834	1.4753448077575533	1.4751810396654004	1.4752390160939313	1.4753668725937632	1.4753785466631344	1.4754140321036882	1.4754145870052449	1.4754063574802976	1.4754067570797178	1.4753850628243328	1.4753855660665496	0	0	0	0	0	0	0	0
0	0	0.7135072595325936	-0.7504711005750432	0.7542531789962724	-0.7521235706365926	0.7573951633624003	-0.7540850822018833	0.7580348737456324	-0.7570727683409213	0.7581579208820679	-0.7323061455408579	-0.03612770639158626	0.030236761786623677	0.47681169193872586	-0.46613910631738353	0	0	0.7576401880362191	-0.7456895165526852	0.7290202963668119	-0.7562305737252136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7575205856099118	-0.7578896333317179	0.7580582542129507	-0.758093413743511	0.7581603166999256	-0.7581632815680434	0.7581749623454236	-0.75817741405567	0.758158819583472	-0.7581692689715034	0.7580305014337925	-0.758121539624827	0.7567954485244216	-0.7579815544430177	0	0	0	0	0	0	0	0
0	0	1.6515157888681915	-1.6513505331552212	1.6515219483439356	-0.7730629357309445	1.6515242672919654	-1.495668109314214	1.6515250079067088	-1.6515211605224467	-1.0458907258526793	1.041130229985288	-1.6515253095513318	1.6058220238994623	-1.3948512780402755	1.3610245110253862	0	0	1.6515248495915018	-1.426060114294212	1.65152352962383	-1.313976576898764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6515248225023949	-1.6515247805120845	1.6515251772873536	-1.651525162386556	1.6515252787955648	-1.6515252747487483	1.651525308725032	-1.6515253088140627	1.6515252893159067	-1.651525287239	1.6515252194984136	-1.651525210380993	1.6515249561414007	-1.6515249319199066	0	0	0	0	0	0	0	0
0	0	-1.1928239588118406	-1.1928585718398859	-1.193641162734412	-1.1936528980112109	-1.1939068293947317	-1.1939149134570624	0.4369684815153928	-1.183203853099833	0.663217402647772	-1.192600533380763	-0.3968243042625707	0.2497879030021665	0.49791659613083195	-0.3639261234986405	0	0	1.1940742808389635	1.1940782737575535	1.1940545560805023	1.1940591049717788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.66727095497089	-1.1687325626685887	-1.1940010679610087	-1.1940074314452809	-1.194143486912296	-1.1941445615362185	-0.866151094529844	-0.3744399930804775	1.1941674667663733	1.19416768714295	1.1941587386582009	1.1941589413982896	1.1941331591425999	1.1941334856446542	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
