#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2548129806090595	1.2548209936373464	1.2548585978853508	1.2548669722660106	1.2259592806292683	-1.2455036994387962	0.05898670205370904	0.4406147989723961	0.30548717326802305	0.1969834792618777	0.07234849158192684	0.39468032983338347	1.2444955410324086	-0.5621174513894962	0.4375952431513403	-1.1940577556191263	1.2537209728286	1.2538154097512901	1.2538153114011379	1.2538979842999878	0	0	0	0	0	0	0	0	0	0	1.2549140333517117	1.254915345577293	1.254939904332666	1.2549411049660137	1.2549489623317227	1.254950418547308	1.2548624263332695	1.254880439192066	1.2537956235516559	1.2539753621391048	1.2548747449070177	1.2548787881978711
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7222112017273985	-0.37765825075221404	0.7237403407844197	-0.5627906099591113	0.724186255051572	-0.7212807677587987	0.724271124128781	-0.6420786163840188	-0.06726849432072596	0.047001020367024984	0.6444807939931669	-0.5746696134183975	0.7240549392197607	-0.7189774399340092	0.7234386393905253	-0.46350119173777327	0.7213610600069178	-0.5859408091356446	0.7157493980915758	-0.6276899215856545	0	0	0	0	0	0	0	0	0	0	0.7239091428195265	-0.7239024494417766	0.724192571790847	-0.7241928061034273	0.724267544518717	-0.7242699740222902	0.7242789549991968	-0.7242818567259787	0.7242622731021814	-0.7242668123476484	0.7241726330749558	-0.7241781634192334
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6374615081854527	-1.6374827643873668	1.637483964062188	-1.6374833111964757	1.6374851935129857	-1.3903825155442437	-1.5773607653475945	1.2760400217074346	-1.6374853963229998	1.3485629331041515	-1.6374853669486145	1.3444446284932858	1.4869672238181586	-1.5185369757406613	1.6374835034423323	-0.9577274854722567	1.6374761473776995	-1.6374744446649092	-1.6374146509968168	-1.6374748930954144	0	0	0	0	0	0	0	0	0	0	1.6374839382175526	-1.6374850420904574	1.637485189970733	-1.637485270911511	1.6374853507450153	-1.6374853537488765	1.6374853829606328	-1.6374853741178634	1.6374853469039579	-1.6374853343148468	1.6374851861267348	-1.637485214003859
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.221534652537378	-1.2215432899190255	-1.2215916126578696	-1.2215999881251272	-1.2120766091262702	-0.09970300382847103	-0.11717914042255818	-0.5379101443310577	-0.24687101016831797	-0.039538739776803444	0.2840558789035552	-0.2714391534233042	-1.2137598862417538	0.5921700657089717	1.2215337599761638	1.2215483918987415	1.2213968544420757	1.221421673624316	1.2210577002577678	1.221105833479779	0	0	0	0	0	0	0	0	0	0	-1.22163032241443	-1.2216320398105724	-1.2216673629783954	-1.221668777386721	-1.2216811541283903	-1.221682584449486	-1.2215046285376396	-1.2215293744103093	1.2216703476940327	1.221672822216423	1.2216248028153358	1.2216288056845355
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
