#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.196516196946495	2.196519577482235	2.1937809841731415	-1.563420822699932	0.058271624377149764	0.8422604843766185	0.614496480484421	0.2959379591065644	-0.01480058766064105	0.9296889374017364	2.1879068188550113	-1.5525764588139985	2.1962003033802393	2.1962281447682774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.196565197977144	2.19656588177333	2.196560230542477	2.1965616392888925	2.1957604426812507	2.0728205079481357	2.1965409026661438	2.19654252618786	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7854267496594703	-0.5186925704270238	0.7813686630453754	-0.7859172626089723	0.5386775431395829	-0.47934346725299815	-0.060909753463084165	0.04130727589863666	0.7860564726597475	-0.7063455214850302	0.7859660254220038	-0.7701762807537834	0.7854972015160293	-0.5118653754210912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7860430572263972	-0.7860075272224223	0.7860663534478658	-0.7860659018837811	0.7860653074139178	-0.7860676956672553	0.7860349668864526	-0.7860313291456139	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7789393324438112	-1.7789396682083078	1.7789398126709104	-0.8558924836580463	-1.5196568666518162	1.1848657920053984	-1.778939953825012	1.4591951529486733	-1.194029816726378	0.8922413511866799	1.7789397203075719	-0.7760088432800974	-1.778939088068316	-1.7789395464680857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6377822870208834	-1.778939927175258	1.7789399394965946	-1.7789399488379796	1.7789399368962229	-1.778939947382667	1.3762534922448475	-1.778939921919997	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3689555951871837	-1.3689588693335542	-1.366222757663383	0.4857502349460743	0.19740628435825447	-0.39203563174587297	-0.1816036474595496	0.1343766683818651	0.609772291496616	-0.3227070499232902	-0.744401770047337	1.3637956283018167	1.3685263562329668	1.3685775115519025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3690024790206188	-1.3690031367528215	-1.3689993685659705	-1.3690004094403463	1.3689734350531542	1.368981213046599	1.1542825695412255	1.3679799586936543	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
