#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.2146428178374666	2.2146489672920544	2.2146717989648566	2.2146808454415234	1.93498653793826	0.46981819237231665	0.434019691582714	-2.211134434508579	0	0	0.34384472648065756	-0.197092413987568	-0.7854106962711268	0.7456238538117796	0	0	-2.2147952896381704	-2.2147996120891933	2.2148430621574113	2.2148552473260854	2.21481451935616	2.2148274245849717	2.214721590684557	2.2147417591632923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21497490161737	2.2149755347607254	2.214988439598846	2.21498932004348	-2.2142386265702387	1.920994979374923	1.949997825256559	-1.8972619024012936	2.2149992675346586	2.2149995964715434	2.2149903595079796	2.2149907160076463	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.43683469399234826	-0.8266245352118187	0.829055229446519	-0.8271931566970251	0.8318635100157168	-0.5414817210058452	0.7993659139317352	-0.8323201875318217	0	0	0.21923436027927348	-0.20936938702028673	0.15488193177899615	-0.14862333728880997	0	0	0.8318743079255304	-0.8067169234057927	0.8300763936734196	-0.8193308199908962	0.8256210236878003	-0.7975358103843909	0.8185145097290399	0.2000544010726617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8322226960729081	-0.8322654264953061	0.8323864856486635	-0.8323932049804731	0.8324250292385468	-0.8324191902982964	0.8324281843262425	-0.8324029867787964	0.832404863433686	-0.8323649967621826	0.8322981227941342	-0.8321842545657376	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.8854904576822435	-1.885489060182244	-1.885488340544911	1.8854510687206685	-1.7787112853348834	1.8855048581933334	-1.6365441776208502	1.885506274178642	0	0	-1.8855064223872233	1.8175657866360821	-1.225687933609124	1.2245303566944885	0	0	1.8855055233461135	-1.885505482381912	1.8855037498773277	-1.8854963166990941	1.8854993294893874	1.516582514820998	1.8854871239078255	-1.8813635801435804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7024859108828694	-1.8855053546512375	1.8855055802703982	-1.2177517990790323	1.8855063377585457	-1.041419388490111	1.885506400115231	-1.8855063757316985	1.8855063591309318	-1.8855063283170266	1.8855061777466111	-1.885506098865051	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.4556738311814663	2.4556854968870585	2.456107506576179	2.4561127275644665	2.456227216336152	2.456228832768518	-2.4554976835847433	-0.04967786156084372	0	0	-0.09836772173877882	0.24997941548620528	0.7609882879766245	-0.27056180527537205	0	0	2.456274392316487	2.456274701150291	2.45624557048938	2.4562476829053685	2.4561272025667407	2.456135482763685	2.455600606229432	2.4556386007405764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.454605729051698	-2.4546060885381054	-0.9878343309768958	-2.4397189742626724	0.6328474546886967	-1.609057408667592	0.009573031707435896	2.455692092580841	2.455773936267321	2.4559720996666097	-2.455859134586471	-2.4557976926406027	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
