#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6061057666945955	1.6061173912661195	1.6062186009093244	1.606227410861223	1.6061638799495837	1.6061727292885863	-0.3904182512664012	-0.054410846075538866	1.264341181339934	-0.5738152251585075	-0.2913727433637703	0.8376765515006372	1.6058156104084582	-1.0336542266940572	1.5825978467400261	-1.0814978205169739	0	0	1.6064393648088475	1.6064440135923868	1.6063445322240784	1.6063530613070898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6065373078954626	1.6065377640382195	1.6065496521156089	1.6065504942758013	0.7143307816469803	1.6058440933854412	1.6065727078926433	1.6065733813255538	1.6065754884672812	1.6065756582114104	1.606559840087018	1.6065600251630632	0	0	0	0	0	0	0	0	0	0
0.7385448032203388	-0.726336428301993	0.7447082392269346	-0.723011076805083	0.7464367720981521	-0.6935183869782341	0.7468804781620124	-0.7446298035181628	0.43098630270229155	-0.4216917955632173	-0.030073767779845204	0.025027683481535466	0.7470217314261155	-0.7360800547383227	0.7469226184109594	-0.7226862951551053	0	0	0.7423001540816683	-0.7428360867471133	0.6228797543012995	-0.7404930149401808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7468296319632911	-0.746862814158882	0.7469968139502109	-0.7470015548005999	0.7470324749100368	-0.74703475923131	0.7470319618703947	-0.7470347365899517	0.7469907784602182	-0.747002399352993	0.7467819911171983	-0.7468738663405311	0	0	0	0	0	0	0	0	0	0
1.6377199918168746	-1.6377066042703115	1.6377258496282163	-1.637707524088151	1.637727515191339	-1.1788099813255706	1.6377279198293713	-1.6323700335923559	-1.5316095540163421	1.5066239623585391	-1.6377280399646315	1.5901645119336782	-1.060561835147906	1.0348959592227809	1.6377277902616088	-1.5583097331945552	0	0	1.6377248967374203	-0.9386338792339766	1.6377182740178107	-1.637661656465248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6377278331620972	-1.6377278398085306	1.6377279906015378	-1.6377279884576725	1.637728033520829	-1.6377280326108947	1.637728030495198	-1.6377280292529313	1.6377279763519261	-1.6377279706565409	1.637727780736105	-1.6377277726688928	0	0	0	0	0	0	0	0	0	0
-1.1199580550341617	-1.119983017530428	-1.1208929755479686	-1.1209010598091893	-1.1211555113501976	-1.1211577353309712	-1.1174430758192238	0.4915546333038736	0.09878825302404252	-0.3499177011719283	-0.12090676619686155	0.1005910823406559	0.40942573689834577	-0.1558092117448629	-0.038471521875492756	1.117329870711804	0	0	1.1211953541729214	1.1212002974831687	1.1210870100507557	1.1210963045556621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.118090663681558	-1.0131247470093756	-1.121268374660326	-1.1212608457280129	-1.1213111498483752	-1.1213047175919284	1.121331593529178	1.1213329380025072	1.1213306227825277	1.121331137295363	1.121311053149109	1.121311646192077	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
