#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.76535012568448	1.7653558557595086	1.7654421443905535	1.7654451644001812	1.7654832241469425	1.7654859356990158	-1.1873736905590568	-1.7542827300554291	1.7630506145988074	-0.36855118099503364	0.008847174886838097	0.4696083226816331	0.5199849257093737	0.24593002471429495	0	0	1.7611449213443386	0.6114708423155332	1.7650099835826192	1.7650212035803525	0	0	1.764975687344265	1.765000897916559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7655782652584213	1.7655784385329025	1.7655878959738196	1.7655880919384246	1.7655333336625136	1.7655398217817981	0.7830899518211579	1.1209479136964227	1.7655576754604971	1.7655575825648415	1.7655367133504924	1.7655368249566874	0	0	0	0	0	0	0	0
0	0	0.7353205205657873	-0.7892925584184002	0.7921961517651515	-0.7932043409248919	0.7982775919644174	-0.7949876141738027	0.79946113958284	-0.7917330835618112	0.7996780289200782	-0.7743600100541934	0.03180528532339647	-0.03490371422889132	0.2817727704898162	-0.27557995306172706	0	0	0.7994488146073041	-0.7975172084732601	0.7986330248930275	-0.7783501583856314	0	0	0.7898291213951041	-0.7012429023176692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7995851911660139	-0.7996174859728564	0.7997046179240852	-0.799709683406644	0.7997273870722613	-0.7997290125122735	0.7997226258832763	-0.799723396359904	0.7996755558796969	-0.7996740195368003	0.7994810233147736	-0.7994787015304683	0	0	0	0	0	0	0	0
0	0	1.6285576765207346	-1.6284083031424699	1.6285735842990776	-0.7835215452795276	1.6285790308577828	-1.3617244455799378	1.6285807936841687	-1.6285762181633356	0.13957532156454933	-0.09797767605764046	-1.6285816177761023	1.5841212315235638	-1.6285816199523127	1.5845587638907102	0	0	1.2875177299491978	-1.160973581677443	1.6285757118351982	-1.1783113687829714	0	0	1.6285200457404199	-1.6285175089315114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6285813622235636	-1.6285811974066304	1.6285815598810416	-1.6285814772493832	1.6285816085081406	-1.6285815142317617	1.6285815863588349	-1.6285814299479764	1.6285814565747148	-1.6285812701899802	1.6285809385604788	-1.628580665820541	0	0	0	0	0	0	0	0
0	0	-1.09193532261621	-1.0919418131195422	-1.0920445463566735	-1.0920478903277788	-1.0920937563748143	-1.0920967593707964	-1.0691074830030827	-1.0724734851062467	-0.2808367097458693	-0.29111330684121456	-0.14857372337469094	-0.13273610059012772	0.012250352939846837	-0.004591614311478771	0	0	0.4328678682757081	1.0880577660860036	1.0918756641124459	1.0918900299435288	0	0	1.0895356440140274	1.0896569297957044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0921849127525418	-1.0921853253139007	-1.0921972181125847	-1.0921976417218104	-1.0920730628600146	-1.0921236949867454	1.0921882698485248	1.0921876828590986	1.0920951269613604	1.0920926227588954	1.0754903397547249	0.834545253860607	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
