#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1038031265131663	2.10380720227639	2.10388117440147	2.1038844367876592	2.103915436732818	2.103917079928311	-0.49720403917898603	-2.0988336392507447	-1.4712147065723316	1.3837892519367694	0.32641890910080984	-0.292342035827482	0	0	-2.0951778525104614	-0.23682960834380037	2.1037269155961877	2.1037419744951142	0	0	2.1037536056893034	2.103764882713685	2.1036243905867194	2.1036492487987632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1039897690343277	2.103990012501328	2.10400057190284	2.1040007606610067	1.6469193787967145	-2.103280668783281	-1.8462462416445697	1.161892597556014	2.103998588918653	2.1039991408378604	2.1039872040945244	2.1039876950835956	0	0	0	0	0	0	0	0
0	0	0	0	0.816117030951352	-0.7626282227890477	0.8214220748964701	-0.7590001411617934	0.8233971317220226	-0.7246839830769833	0.8239917422908712	-0.8145260215622381	-0.023697174961951544	0.021673346562219982	0.2590487220351114	-0.2494456458456666	0	0	0.8241638169139128	-0.8173465666196148	0.8238456462630562	-0.707157587805146	0	0	0.8193355218419157	-0.702932103977884	0.8110476073872738	-0.6978596633838571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8240061158574449	-0.8240178882710627	0.8241763393525152	-0.8241826620637963	0.8242175210777339	-0.8242212474189257	0.8242210486053285	-0.8242232176547765	0.8241948714615563	-0.8241960633559497	0.8240712347878745	-0.8240689262198191	0	0	0	0	0	0	0	0
0	0	0	0	2.071136299333369	1.309949300033018	2.0711412138301397	-2.0711368486605872	2.0711421244008683	-2.071144912991609	2.0593988423264302	-2.071145713554963	-0.9018897117435183	0.9500820890801986	-2.0711458741816577	2.0309296402814496	0	0	-1.9192697072123301	2.0711457841680976	-2.071144363112561	2.0711430862021154	0	0	-2.0711395669608303	-2.07113926112602	-2.071135142432729	-2.0711358948417242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0711455512654067	-2.0711454303731864	2.0711457878122026	-2.0711457481604074	2.071145841001137	-2.071145816905953	2.0711457536298115	-1.478735576583969	0.4184894871665161	1.1954384647871004	-2.0711437742124765	-2.07114504589777	0	0	0	0	0	0	0	0
0	0	0	0	-1.4698875574627244	-1.4702000266264557	-1.477575976062077	-1.47761775956823	-1.4784267496138128	-1.4784386803517229	0.45183594118312986	-1.470950195399137	-0.35425170266518796	-0.2772658542377338	-0.14370906435789557	-0.11479464659805401	0	0	1.1227090396775672	-1.4754163264859685	1.4783267169053975	1.4783531526488598	0	0	1.4785504973443544	1.4785630930111628	1.478373090592738	1.478402723422336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.414068142483001	-1.2394680050721285	-1.478803877370888	-1.4788049677092001	-1.4788454069240673	-1.4788457426872104	-0.24769379179577425	0.22806079251095812	1.4788340981395889	1.4788346214343129	1.4788144315907048	1.478815077585048	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
