#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6323818633565006	1.6323952585762402	1.6325155834635137	1.6325258005490701	1.6325253663139974	1.6325350754134642	-0.9322508391718978	0.6288820828182322	1.6308954397154078	-0.8950590759999103	-0.16341755630421914	0.7775182221233123	1.118938859875783	-0.4678168570545369	-1.0345278998809038	1.6287533279651318	0	0	1.632808667651609	1.6328124476602024	1.6327274423604796	1.6327344721986945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6328670349788403	1.6328679023979626	1.6328829044634374	1.632884503134328	1.132571304914408	1.6325827330458913	1.6329016064824429	1.6329042631637198	1.6329117356046214	1.632912138388225	1.6328987154031527	1.6328990726439618	0	0	0	0	0	0	0	0	0	0
0.695551177956148	-0.7383107579344368	0.7414293872955849	-0.7405310034288102	0.7447258059644358	-0.7413190923398724	0.7453050423534241	-0.733200466758219	0.7454017221845964	-0.7293650807293282	-0.04400520124820542	0.03803105930284801	0.4732910777779662	-0.4658323576521024	0.7452628878091652	-0.7271014138171784	0	0	0.7410993003638826	-0.7411099927849067	0.6026686342328434	-0.7391878550964648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745163679563618	-0.7452546531870191	0.7453711395898042	-0.7453814298814557	0.7454113900355341	-0.7454138157474266	0.7454111044787305	-0.7454141113789334	0.7453706525325366	-0.7453833602214545	0.745161333351788	-0.7452621944868044	0	0	0	0	0	0	0	0	0	0
1.6420349891045143	-1.6419074721172187	1.642040837829808	-1.5166348572874553	1.6420429907702743	-1.1765565712204247	1.64204364670737	-1.6420404654358771	-1.1159437899586937	1.1076047061174776	-1.642043904731949	1.592802955094525	-1.4917227277621719	1.457369706387585	1.6420437800764676	-1.588082194831217	0	0	1.6420418761563023	-1.0082526830806908	1.6420372850707687	-1.6419828567739312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6420436561406242	-1.642043633288317	1.6420438423248824	-1.642043835382557	1.642043895406812	-1.6420438937391297	1.6420438979981948	-1.6420438969219817	1.6420438557206143	-1.6420438513817124	1.6420437041622769	-1.64204369296536	0	0	0	0	0	0	0	0	0	0
-1.14757329491594	-1.1476137289791088	-1.1489249578648106	-1.1489383572709533	-1.149296983926419	-1.1493012867074242	-1.1415471368107952	0.6509623338730814	0.259884585094097	-0.5179391422646095	-0.1262048783950003	0.13988898083667947	0.3416846614941448	-0.11505793894041697	0.028839444950152	1.1466959222966044	0	0	1.1494955107072538	1.1494993172403871	1.1494013772079184	1.1494089035853603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1440399483059451	-0.3611942918586056	-1.1495216877776435	-1.1495161969405128	-1.1495835873921034	-1.1495809779977644	1.1495929398067803	1.1495948356708594	1.14959795652459	1.1495984091328124	1.1495810339068626	1.149581524118656	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
