#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545375198722812	1.5453930292262623	0	0	1.5455929664843688	1.5456151955629083	0.7787471625744093	1.5272504211363234	0	0	0.573448496310352	0.1292770121825417	0.049654244135151515	0.5300024039530595	1.372050816643234	-0.6158492470175502	-1.5413981041060592	1.1607034189499739	1.5459371884191573	1.5459489397278325	1.5458876246105808	1.5459017217977165	1.5457782151910613	1.5458005573079416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5460160226239212	1.546019037777942	1.5460254404526403	1.54603150094355	1.4322186720239756	1.5458746010591196	1.5460547736029415	1.5460578294084977	1.5460547402318237	1.5460562211203346	1.546037178860385	1.5460386863657236	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7735532880781516	0.6900832910006959	0	0	0.7794135722798529	-0.7815836323588548	0.7530866913651659	-0.7835347901342775	0	0	0.3891448462494527	-0.3555050271849019	0.000836772064898208	-0.0070762701703796236	0.783899909689588	-0.7283332822387226	0.7837565713855736	-0.673415678808476	0.7830752982452273	-0.7571245660451299	0.7809229031703698	-0.7198827222667407	0.7759966902842002	-0.14766489148614959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7837894656859729	-0.783748745044852	0.7838998928865999	-0.7838964566147655	0.7839251752520537	-0.7839257281092893	0.7839222686844786	-0.7839235550286056	0.7838825098286271	-0.7838813528136704	0.7837226478340438	-0.783692625410351	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6912808205169187	-1.6912812376527553	0	0	-1.691280036318804	-1.6912821501189934	1.6912827480573551	-1.2891741164558843	0	0	-1.6093221222793213	1.3494710943612536	-1.6912831158685782	1.4140362794551273	-1.1197451720635048	0.8840576550450943	1.6912827426227308	-1.3151114332381815	1.69127772723912	-1.691281490337664	-1.6912795735131574	-1.691281342323185	-1.69127968404782	-1.6912807001651087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5400633736550542	-1.6912830325380714	1.6912830455258279	-1.6912830888492858	1.6912831129726587	-1.6912831140305378	1.6912831025944344	-1.6912831081597879	1.6912829932119222	-1.6912830642614887	1.0522635770387203	-1.691282972162547	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2761222440260742	-1.2761294211288825	0	0	-1.276365926086956	-1.2763683180918792	-1.2764075482994894	-1.276408702576375	0	0	-0.4126018970845049	0.2513276879831146	0.41372223163059063	-0.21757855430073422	-0.8321871280863096	1.272740710054856	-0.4261607981563007	1.2348176748767228	1.2756166888593368	1.2756869149993293	1.2746260611698568	1.2747708435477896	1.270015757888647	1.2705899705741623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2763969012862946	-1.276397926961948	-1.2764122510633102	-1.2764133556030883	-0.18060183647642905	-0.5738284077128627	1.2764075043260652	1.2764094880029584	1.2763136812364342	1.2763188640562495	1.2010841928224645	-0.42587647863454275	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
