#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5597826686509408	1.55979337049024	1.3769305265005805	1.3774279835570777	0	0	0.2625102860680413	0.3843882766754801	0.39849549644011645	0.25046193164580866	0.08205580494509217	0.5460719580475473	1.559014893580726	-1.0352408003822473	1.5485037610717982	-0.6146758293686355	1.5595566437076815	1.559592201879047	1.5595056090699912	1.5595466885448117	1.559320249011042	1.5593745752218577	0	0	0	0	0	0	0	0	0	0	0	0	1.560022843993241	1.5600240476055924	1.5600414928623239	1.560042717375633	1.560044637010678	1.5600464682933934	1.5599593396274232	1.5599641150972838	1.5600193380686769	1.5600213434605732	1.5600050372833842	1.5600067257212933	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.769337612945481	-0.4287677124960556	0.7381580430909676	-0.7711847659548141	0	0	0.7718419476880916	-0.7092551215990913	0.03418703318284676	-0.03812547668336744	0.30379929963105246	-0.27834061361065626	0.7717496117641652	-0.6983394702347763	0.771055609710123	-0.7705867257190541	0.7691330570427232	-0.7660367639698002	0.7661339405838063	-0.5831365450806337	0.7623284261344286	0.7429811947101169	0	0	0	0	0	0	0	0	0	0	0	0	0.7717293631253688	-0.7713869324350452	0.771831598422199	-0.7717988740531372	0.7718602098570573	-0.7718573562292806	0.7718594308681962	-0.7718616776177427	0.7718302407580625	-0.7718309884998789	0.7717163244859281	-0.7716629474580545	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6875418429021274	-1.6875449838819534	1.6875460157169953	-0.7079526629181814	0	0	-0.958452507498524	0.745995074496662	-1.68754728617652	1.4056758225284272	-1.687547268241216	1.3937032788405161	0.7661785669393396	-0.6863093171778375	1.6875460382677125	-1.68745693438188	0.7590501197110858	-1.6875438582798608	-1.6875407214450255	-1.687543578484902	-1.6875405079895371	-1.687542359322113	0	0	0	0	0	0	0	0	0	0	0	0	0.3711786807668202	-1.687547103652227	1.687547132197496	-1.6875472167504482	1.6875472624626546	-1.6875472623536099	1.68754726994555	-1.6875472588835643	1.6875471944720848	-1.687547209945808	1.6875464918670722	-1.687547092700099	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2499501912568385	-1.2499530225785136	-1.2500049291980144	-1.2500061238824633	0	0	-1.249301493172624	0.8927652324122122	0.386583912617897	-0.2507836445766233	-0.30080446256641363	0.5017811058539772	1.2496390540853535	0.4064749082876935	0.029302946160266845	-1.2463885171954907	1.2493886369864557	1.2494240951339541	1.249075724784804	1.2491421537175298	1.248349813158054	1.2484715642635953	0	0	0	0	0	0	0	0	0	0	0	0	-1.2499791419451216	-1.2499804415213116	-1.2500051437549993	-1.2500063659528609	-0.6862101884149212	-1.1965661449702463	1.2500114565831426	1.2500116166359962	1.2499931786334315	1.2499923404187443	1.249909264873712	1.249905497727202	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
