#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2138718381042075	2.213874791120619	2.2120039678089682	-1.6058359284846664	-0.04421983781828619	0.925917351242338	0.725422680266738	0.19873113112810653	-0.38011360835068986	1.2765812669324192	2.202473265342127	-1.6223588459162004	2.213541322379197	2.2135695477038086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2139136624338613	2.2139143035805686	2.213906484615663	2.213907780281739	2.213319079643064	1.975928048680492	2.2138884752960744	2.2138899246519923	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8003483143789354	-0.5554323747618715	0.8007252715167017	-0.7923890632818592	0.36598768874601106	-0.32680553864582834	-0.006304479764318022	-0.004978858766423347	0.8008246515934877	-0.7260536999150524	0.8007082140135564	-0.7763998005560717	0.8001475564091188	-0.5032787535435127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8008102215788083	-0.8008147791979112	0.8008408136280305	-0.80084352223457	0.8008398049499361	-0.8008420611376793	0.8008026737865139	-0.8008056019598433	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7687807146878272	-1.768781017220128	1.7687811465123433	-0.8568032286633034	-1.6620920054610921	1.2939915412914655	-1.7687812495511472	1.4613127851935572	-0.9058261489236279	0.6093978519739789	1.7687809430408592	-0.606963896507942	-1.768780215705866	-1.7687807539721854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.757161192021096	-1.7687812279583348	1.7687812391287328	-1.7687812479174942	1.7687812328232675	-1.768781243852657	1.1810132980905745	-1.76878121595059	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4050194145179482	-1.4050222043440443	-1.4032534627514492	0.5140234660795031	0.22042177321793732	-0.42175874704774025	-0.2552454766470344	0.17590835331674862	0.8776958566226961	-0.5824321575694408	-0.817867421773548	1.4002235753457957	1.4044804270849207	1.4045472009180655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4050587054605848	-1.4050592517231317	-1.405053578547499	-1.4050540019822009	1.4050314723667015	1.4050404448125386	0.9137532468917794	1.404382496177947	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
