#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.589782066464223	1.589795800216328	0	0	1.589972477149458	1.5899866808833125	1.5786859363632395	0.410913059341579	0	0	0.5145422380203172	0.16878013871989625	-0.007851781523171087	0.5219994051282605	1.5898274827987895	-0.7450733896452453	0.6757129709443206	-1.5774325787898487	1.5902038467881385	1.5902158997298446	1.5901517236945117	1.5901667377629236	1.5900363255459933	1.5900601141271125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5903100705118642	1.5903116560979034	1.5903201156822553	1.5903226382413378	1.158227573222811	1.4122640061894065	1.590340127846352	1.5903415963424756	1.5903386845915397	1.5903396424634695	1.5903201110956453	1.590321140096188	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7904734935710059	0.5961526393977808	0	0	0.7957678674346778	-0.7980908986649964	0.7882662898984217	-0.7994604791857518	0	0	0.3073953718777642	-0.282900194156075	0.031247187311584795	-0.03136131258906524	0.7996891210909436	-0.7616626303352845	0.799490677343681	-0.6240427342753612	0.7986140237947429	-0.776503073314098	0.7960064191341735	-0.7441557314369386	0.7903543068880845	-0.3429188741064922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7996180299799127	-0.7995848825307612	0.7997125437661649	-0.7997094562171791	0.7997328508167051	-0.7997330511780217	0.7997276948656462	-0.7997286150772933	0.7996821622987149	-0.7996797994630716	0.7995065491824354	-0.7994693890824502	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6864959114477285	-1.6864966894428168	0	0	-1.6864964990488973	-1.686498419413525	0.07593668870347516	0.19674540472731256	0	0	-1.686500949740388	1.418736144942714	-1.6865009501021508	1.420566036932834	-0.657680761261498	0.4021502368520234	1.6865002999097118	-0.649924038028391	-0.2367775337703534	-1.68649869328197	-1.6864963650067826	-1.6864982572698792	-1.6864957583181535	-1.6864970847136245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6864976605492907	-1.6865007163376238	1.6865008282146392	-1.686500830362796	1.6865009362144467	-1.6865008413428038	1.686500918921981	-1.6865008894932074	1.6865007436045034	-1.6865008347276107	1.1070456134018543	-1.6865006682463988	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2378822490734096	-1.2378889864513172	0	0	-1.2381093616647456	-1.238111659104251	-1.2381479239489097	-1.238149099060821	0	0	0.11540462001646641	-0.22851323594371745	-0.14178661173011992	0.3341035782083017	1.2369077419791648	-0.8800865678605978	1.2239884737116973	1.004874215624991	1.2373519424038535	1.2374131103693033	1.2364163037585671	1.236546040989893	1.2324102832281656	1.2328798368036853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.238139253119028	-1.2381402060244808	-1.2381531436898214	-1.2381541772782971	-0.4704602719335213	-0.10954107541125943	1.2381459527847372	1.2381475873517296	1.2380462820364613	1.23804764203282	1.2218476966794867	-1.0809644942506589	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
