#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3073517026136807	1.3073677488785214	1.3074139862284144	1.3074334874047462	-0.23513228297634825	1.3000410575293582	0.28652581324760734	-0.04988396891718526	0.3337700715357338	0.24479281252213353	0.0861347436144147	0.3540965063805315	1.304455412258265	-0.2877181657283712	-1.2979201796066575	-0.5795428906813059	1.307282926574787	1.3073171925353981	1.3072091241314814	1.307243704126302	0	0	0	0	0	0	0	0	0	0	0	0	1.3076027877441667	1.3076056146763912	1.3076168516377746	1.3076206628008011	1.3075535672814356	1.3075977867181805	1.3075902146163971	1.3076056890478625	1.3076016770089534	1.3076059958923776
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7608977647376491	-0.667689397881215	0.7634351464362983	-0.368010424341494	0.7642806499527519	-0.7509716221010826	0.7644858160775138	-0.7005416042400039	0.11936306363956106	-0.11161776701534025	0.16175241958631065	-0.1471499729310453	0.7644668198077349	-0.7234227828692379	0.7642075826549607	-0.6500104302439699	0.7631767091909605	-0.4431439313893486	0.760006531796222	-0.6950791538302326	0	0	0	0	0	0	0	0	0	0	0	0	0.7644063737678954	-0.7644065898287429	0.7645088989648697	-0.7645110120712287	0.7645289877832194	-0.7645312115738677	0.7645221912834372	-0.7645246645362033	0.7644674800023475	-0.7644698951368966
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6654796556898097	-1.6654918022194416	1.6654917828036924	-1.6654924065481078	1.6654955181343243	-1.657465029894284	-0.7992823496183241	0.6630837446159015	-1.6654961002768205	1.3559578498673952	-1.6654960966815484	1.3927447091261882	-0.5375664084410541	0.17285315610749769	1.6654953295607586	-0.5195372884396959	1.6654909739625943	-1.6654912642165334	-1.6654730912259017	-1.665490725176049	0	0	0	0	0	0	0	0	0	0	0	0	1.665495778567894	-1.665495920684096	1.6654960423381215	-1.6654960424183862	1.6654960930292613	-1.6654960827490317	1.665496073472215	-1.6654960641324954	1.66549595589926	-1.665495983594969
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1247639524248527	-1.124778910726977	-1.1248389978242437	-1.124855329832117	-0.9128955187098122	-1.1212535722366668	-0.3560396794298873	-0.2622486708726129	-0.22438514284312622	-0.07350158531394162	0.19431263909782695	-0.1456139338202994	-1.1195424142111925	0.7990765546226438	1.1249630669656236	1.1249673910934284	1.1248745096658577	1.1248847954271584	1.1246414458473637	1.1246659160272439	0	0	0	0	0	0	0	0	0	0	0	0	-1.1249787502243545	-1.1249826027165117	-1.1249990090016253	-1.1250024796166267	-1.124969853789089	-1.1249937003989752	1.12498941256452	1.1249809084832219	1.1249580069146272	1.1249498760183965
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
