#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8937448657141165	1.8937538484030738	1.893860605606327	1.893867640987469	0	0	-0.3333582473279497	-1.8595594915563032	-0.2636029926153	0.28368576758958036	0	0	0.13368273260735042	0.17721129716760323	-0.04373703330837909	-1.879356896477267	1.8941124681051436	1.8941163136023138	1.8940781861925773	1.894084545506514	1.894009306930427	1.894020432680759	1.893900843515213	1.8939189980783933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8941196144729358	1.8941201599723914	1.8941350144204394	1.8941357624258728	1.8727149960783702	0.49387624731182617	-1.4610673097583418	-0.27202882685474095	1.8941522460368174	1.894152814706888	1.8941440432318606	1.8941445344214192	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.13570096834357726	-0.7892388090379587	0.790831045001417	-0.791580682330475	0	0	0.7960718898616463	-0.6510944320800733	0.7961832519982273	-0.7791068384138866	0	0	0.35881919632621045	-0.34885952341003573	-0.051688992011197914	0.14553764770479155	0.34780695359424846	-0.795193502841402	0.79197226902242	-0.7874368366298008	0.7886382224369863	0.45113648495255776	0.7796924642898257	0.5970373897285455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7959070912260777	-0.7960116832918397	0.796139218916836	-0.7961510151016291	0.7961841244523081	-0.7961867565649304	0.7961851987249078	-0.7961864765328734	0.7961503875511099	-0.7961433545514416	0.7959911120984963	-0.7959633387429926	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.4862214349747602	-3.486222861886441	-3.4862325186992966	-3.486227241355859	0	0	-3.4862417378505315	3.4862417921113806	-3.4262307334954354	3.486242205203024	0	0	-3.4862422036986564	3.4862421347949293	1.964277079296489	-2.919998798592773	3.486241661129254	2.259350032924917	2.769350599995728	-3.4862403714718333	-3.4862381587599387	-3.4862399076951722	-3.486237425074721	-3.4862387409251894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.365912390789766	-3.4862413382176207	3.4862402890049484	-3.486241157702339	-0.9935121270441057	2.5593881007411294	3.4571923113034693	-3.4862421830747716	3.486241943230324	-3.486242160921817	3.486238553951586	-3.4862420553067857	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1155225582201007	-1.1155301058089748	-1.1156416648666918	-1.1156468585909065	0	0	-0.20802967601153852	-1.1106973996315634	-0.30854377470845923	0.10655775257306205	0	0	0.19483988397329657	0.07301419362767912	-0.25450407044781675	0.765982999270843	1.1157537564017814	1.115757798032453	1.1156107269219961	1.115623236421623	1.1151221028849898	1.11516173416752	1.1132307666790502	1.1133542327830908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.11578539429059	-1.1157869219472951	-1.1158074097649477	-1.115808716339539	-1.1158124776938092	-1.1158146068826635	1.115739424578846	0.9902905313738345	1.1157464937483141	1.115707899988145	1.1148991180717662	1.016082681592675	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
