#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7307797235682143	1.7307851636596105	1.7308659299125901	1.7308683541911265	1.7309043597343514	1.730907247532322	-1.2441521482927174	-1.3706950768986772	-0.4963302561570434	0.22483795257819228	0	0	0.11704216176741035	-0.18912760265895134	-1.7192121964683116	0.31286018994360554	0	0	1.730608155426694	1.7306263748440476	1.7305105639647036	1.7305422488632536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7309650742572713	1.730965448306654	1.7309861087829688	1.7309864010299412	1.730993419161744	1.7309937622702711	-0.8130821771265545	-1.6801298222459264	0.5948781798040367	1.7286235528584493	1.7309601484597057	1.7309612955680604	1.7309388966920922	1.7309398552349071	0	0	0	0	0	0
0	0	0	0	0	0	0.7426558734464399	-0.732385934624306	0.7500015856296556	-0.6421945448686947	0.7516327385794216	-0.6335491633486545	0.7520781685454541	-0.7509862443635997	0.7521658117092722	-0.7243086064114913	0	0	0.36255564685630015	-0.34692207066158726	0.7413106811815428	-0.7046178920115493	0	0	0.7214980437408335	-0.7472365764064289	0.7397090209868994	-0.5085175727709197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7517498944903047	-0.7517541538441902	0.7520889128431539	-0.7520362708177184	0.7521597928867947	-0.7521310040091498	0.7521695550246231	-0.7521397390959157	0.7521607742680451	-0.7294864699086581	0.7520925419493923	-0.7515701127216542	0.7517860068949914	-0.7512482780404184	0	0	0	0	0	0
0	0	0	0	0	0	-4.011924966926161	4.012155375052013	-4.012235504629126	2.523495275326047	-4.012243462866945	4.012231088569773	-4.012244645388432	4.012242352192474	-4.012244793225239	3.853909137370331	0	0	-4.012244779921373	3.8417360664060882	-2.8289885974057154	2.6628914285910055	0	0	4.012242281861061	-1.351325418236899	-4.012214490235131	-4.012238962543065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.012242410768935	-4.012230743797706	3.331720844378291	-4.012222087410689	-4.012244567899714	4.0122443901779015	3.567529677131013	-3.217049779806381	4.012244633599033	-4.0122447423381296	4.012244445124556	-4.012244655537231	4.012243427821297	-4.012244393571375	0	0	0	0	0	0
0	0	0	0	0	0	-1.2797084264196343	-1.2797428047614308	-1.280572284437975	-1.28058160451962	-1.2808544477734243	-1.2808619582501681	-1.2650094783077073	1.145166001766192	-0.21706585752749058	-0.18916633713377376	0	0	0.17581339645104135	0.047036837493979855	-0.3664214462800721	1.277511284568967	0	0	1.2810445624102462	1.2810491750585535	1.2809516177521068	1.2809646394217238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2278455542111097	-0.8535288168003451	-1.280961659420878	-1.2809612125092833	-1.2811110921056534	-1.2811116418867734	0.039042012806295205	-0.17662604536078086	1.2811378360607815	1.2811381592070137	1.2811296165997519	1.2811299786812105	1.281104568070735	1.2811051213511229	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
