#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5684163829143296	1.5684330110799727	1.5685586206302655	1.5685726704073795	0	0	0.5295062216099043	1.558921422086026	0.07425485391321913	0.1817128068669688	0.4926174248018403	0.21786902771609395	0.07043598353627267	0.5079669286561644	1.5668501511003081	-0.6344752159521003	-1.5617122056451265	0.7528408776878857	1.568653233165055	1.5686728412333708	1.5685944275397394	1.5686166149670269	1.5684568508959427	1.5684894921691446	0	0	0	0	0	0	0	0	0	0	0	0	1.568828112137964	1.5688309723115719	1.568840461831905	1.568844802288621	1.5687551756402818	1.5688200082903685	1.5688391894328109	1.5688461727322398	1.5688413219138972	1.56884395993767	1.5688202236256876	1.56882271418937
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7635329071810442	-0.6705668337730082	0.7703730272868274	-0.5988582587203953	0	0	0.7739537584449816	-0.6174743649774772	0.7741857455269959	-0.7378835372505241	0.1552746433472604	-0.14166633257759464	0.11998287566796227	-0.11320145224434337	0.7741949521097281	-0.712566815593219	0.773978318291624	-0.7592001649521143	0.7730994549526499	-0.3699000545716321	0.770383552460028	-0.6783871905927623	0.7633476827489433	-0.6891858991294182	0	0	0	0	0	0	0	0	0	0	0	0	0.7741105552370894	-0.7741098647424971	0.7742193189796803	-0.7742213993804232	0.7742414439584361	-0.7742437043095429	0.7742362448042746	-0.774238520992586	0.7741871127605497	-0.7741885598900369	0.7739873055525492	-0.7739872354185263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6811399574263262	-1.681140427113152	-1.6811408034330604	-1.6811412955081455	0	0	1.6811395661120927	-1.6811419167637291	-0.3626383109495731	0.29968009108798116	-1.6811427510893127	1.375581644133207	-1.6811427525755154	1.3954523828919079	-0.6340310361658155	0.3523741082969916	1.68114212617762	-0.9193198905831357	1.6811176304764615	-1.6811405325250854	-1.6811382399991293	-1.6811402473857686	-1.6811379849471255	-1.681139286557097	0	0	0	0	0	0	0	0	0	0	0	0	1.5331102904222316	-1.6811426304250596	1.6811426633579158	-1.6811427068161593	1.6811427442876075	-1.6811427369135274	1.681142727967493	-1.6811427236626661	1.6811425757338643	-1.6811426653274484	0.7093296498937134	-1.6811425284428236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1491457231281197	-1.1491550894369051	-1.1492872446942577	-1.1492931256883256	0	0	-1.1494082673103863	-1.1494103737786745	-1.1486471730999737	0.3659510556443892	0.11707247316930793	-0.3472943058072722	-0.26092756159492586	0.2084237899959384	0.9951761011888368	-0.8050543443627904	-0.17214194519433426	1.145683911986998	1.1488926637231975	1.1489595274947422	1.1483253421156365	1.148442402362105	1.1463088129277514	1.146650708385477	0	0	0	0	0	0	0	0	0	0	0	0	-1.149419176304148	-1.149419048810033	-1.1494336369003044	-1.1494333211532077	-1.1494177000318564	-1.1493990803265268	1.1494122011034709	1.1494246464022682	1.1493107079685847	1.1493532790920478	0.09895028842562094	1.1480542084019185
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
