#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2242496580244335	2.2242611227660434	0.13026995782115475	2.219901925578674	0.6750490197102139	-0.02064860229788402	0.5459200684412244	0.45004039152374486	0.2080392357126742	0.5983869527396365	2.222508447169471	-0.45896257942021185	-2.2186819762750005	0.48796022378513626	2.2241726164705247	2.2241927618638657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2243689132585343	2.22437115384179	2.224331707284565	2.224357707321792	2.224353255400376	2.2243623526983827	2.2243599937481817	2.2243625327192857
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8171876468853839	-0.4597318999904793	0.817979187751933	-0.8003928550135202	0.8181695128057974	-0.7474020263257063	0.11475774969751622	-0.10921134085417905	0.1460337224913571	-0.13340962508466578	0.8181517213646817	-0.7838499948415513	0.8179098671257453	-0.6098794770054937	0.8169375874582541	-0.7026053140592784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8181910234771506	-0.8181931126640654	0.8182098469251732	-0.8182119336493925	0.8182034782147382	-0.8182058322617269	0.8181521159790762	-0.8181548998300713
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7611465952759033	-1.7611469861605058	1.7611470415887074	-1.4629241828493835	-0.003172455566388538	0.0037143986997342504	-1.7611476060052516	1.4045456654264945	-1.7611476024294268	1.4849087658062228	0.5481123343016739	-1.0173735971971052	1.7611468664875327	0.8221960753972068	-1.7611459098303404	-1.7611466815003465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7611474436252144	-1.7611475766935487	1.7611475971713122	-1.761147594590877	1.7611475714781635	-1.7611475825237413	0.547776701050148	-1.761147545785213
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4187827862033087	-1.4187925306401596	-1.2527980310952316	-1.4163204573569181	-0.6403386680281313	0.0027410103730656807	-0.18591416488927195	-0.14477304374668104	0.1479857010428607	-0.1457794276317568	-1.4164341139498298	0.855584478772683	1.4188443083313813	1.4188478792165098	1.4187350381840018	1.4187451917368958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.418879900686169	-1.4188819284494343	-1.4188593925899957	-1.4188753452499308	1.418856266430886	1.4188209043575326	1.4186468746466347	0.1252424634889967
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
