#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6399629551741215	1.6399773593040246	1.6401056585994367	1.6401159530359901	1.640106196026762	1.640111669528857	1.498356667245264	-1.6301232253820188	1.63931926418976	-0.9213283542562691	-0.11554043383096932	0.7510613921006587	0.8716102664223314	-0.21335081724342908	-0.9791016723233459	1.610522500390815	0	0	1.640504311215141	1.6405071995464393	1.6404338278585788	1.6404395042564475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6405320976283186	1.6405321736161613	1.640550356370163	1.6405502322905408	1.2037868515583943	1.6236771987717178	1.6405686523834295	1.6405698488026383	1.6405848643021996	1.6405850221514515	1.6405737268862643	1.640573873590496	0	0	0	0	0	0	0	0	0	0
0.6943656244105023	-0.7572519175410933	0.7604289064594378	-0.7596530432159494	0.7647594066682138	-0.7603559363880212	0.7655621025081291	-0.7446032462916764	0.7657108868135131	-0.7519883517843742	0.04051690693225212	-0.04254585120437101	0.2493839874155616	-0.24643590468465346	0.7656552183196026	-0.7495667240932017	0	0	0.762920241081272	-0.7625245665942227	0.7150650934466094	-0.7609150570747629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7654508898431696	-0.7655540277999358	0.765686383976885	-0.7656976084463238	0.7657343030449768	-0.7657365075951443	0.7657372690488343	-0.7657395813313725	0.7657066932995117	-0.7657161066469075	0.7655388083852543	-0.7656174608140773	0	0	0	0	0	0	0	0	0	0
1.6306101666664867	-1.6305951055783368	1.6306255144968334	-1.630593371442066	1.6306297548843094	-1.0512541796637418	1.6306308863679144	-1.629645527405993	-0.5953131243967122	0.6000269302039423	-1.6306313032908648	1.5826411726809582	-1.6306312931073859	1.591455138690684	1.1417660186951548	-1.1078703652994866	0	0	1.6306283486562965	-1.0317542329115466	1.630620746416096	-1.6305912381848269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6306309136537454	-1.630630885118047	1.6306312105242275	-1.6306311825295716	1.6306312854777187	-1.6306312696292704	1.6306312929287867	-1.6306312776067813	1.6306312393515976	-1.6306312128582283	1.6306310327791218	-1.6306309943609294	0	0	0	0	0	0	0	0	0	0
-1.1936816728898512	-1.1937355669622345	-1.1953878306285743	-1.1954058246850352	-1.1958514118931893	-1.195857693399053	-1.1824252048961534	0.9546557970033591	0.561661897737515	-0.8344126560158758	-0.1697846716182569	0.2150333822683975	0.33764126179831155	-0.12087932983760083	-0.013240232532550881	1.1944571205282373	0	0	1.19617840704332	1.196181399796065	1.1960952740836202	1.1961015062037188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1888420006756357	-0.07773755963010825	-1.1961696666151813	-1.1961649920937372	-1.196243891252193	-1.1962422616500747	1.196243589425516	1.196246774608922	1.1962566030778992	1.1962570569280702	1.1962418754613215	1.1962423283911325	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
