#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.220664774618714	2.2206711105341648	2.2207464249036586	2.220749569271083	2.220757707206103	2.220762385429935	-2.220766142883769	-2.220771825908502	2.2192206462566872	-2.026296483749432	0	0	-0.23800846798875153	0.37071003970497246	1.7742255786880388	-2.2199403819941748	0	0	-2.1959160394925155	1.491775267823639	2.2205770686124082	2.220600791402155	2.220531437722375	2.22055661215767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2209116519973784	2.220911954329289	2.2209201241181407	2.220920488957754	-0.8111353769469983	-0.0315373830834678	0.15851226435160273	0.3200377155179043	2.220907071187307	2.2209076496147624	2.2208938144940045	2.220894367181373	0	0	0	0	0	0
0	0	0	0	0	0	0.43866287272722576	-0.8121163614376267	0.8129766791397427	-0.8152089578521597	0.8192578354654344	-0.8165009171639095	0.8202588763443999	-0.6887079123143508	0.820425315794554	-0.8161826763062822	0	0	0.3085869946407163	-0.29635444404711375	-0.09377409451842413	0.09930638653893128	0	0	0.5771768375994913	-0.818758871340536	0.8143057426061223	-0.7901281145715084	0.8117213340289249	0.7941990154595917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8203068735637464	-0.8203418402228754	0.820422121845465	-0.8204273842093456	0.8204425815184394	-0.8204441244239643	0.8204364246939992	-0.8204328237241388	0.8203846578363464	-0.820355414676509	0.8201933106341257	-0.8200403495774347	0	0	0	0	0	0
0	0	0	0	0	0	-2.860319431254305	-2.8603100642896093	-2.860338774320438	-2.8603103047498113	-2.8603492972103908	0.10594907357366765	-2.8603517138644463	2.860351501169305	-2.58437138160835	2.860352272950367	0	0	-2.8603523024422963	2.851536907030632	1.76531719546673	-1.7632867830303163	0	0	2.860350854871419	0.9171379683897594	2.860338195175537	-2.860344483683539	-2.860329825255305	-2.860343890469603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.8603307505244704	-2.860335976055373	1.0413011514541537	2.8603520806573335	1.6788048305342478	-1.4282109574323645	2.8603522192220563	-2.8603522768848157	2.860352104120478	-2.860352198739905	2.8603512445412953	-2.8603519803221378	0	0	0	0	0	0
0	0	0	0	0	0	-1.4397062397773825	-1.4397138261350015	-1.4398256806450425	-1.439829031654877	-1.4398773824693318	-1.4398812934698682	0.06858802081250644	1.4292096130127476	-1.4389105598876992	0.4141221907969255	0	0	0.2044423042598489	-0.09472151684087614	-0.6398806036742395	1.3238140457620515	0	0	1.439887494305492	1.4398933082329937	1.439547604626086	1.4395796629322013	1.4382574949902418	1.4383783078236905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4400018754677115	-1.440002212454188	-1.440015152993079	-1.440015487947762	-0.2874156431332533	-0.6181638138355137	1.4400162197429156	1.4400165223496717	1.4399604146253882	1.439960501053311	1.4200684288775867	-1.2555933222543125	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
