#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8950868983259526	1.8950883101138032	1.8889983799367738	-1.527477206152878	-0.024178733029007717	0.8609598909209456	0.5926849619476677	0.1963429737480316	-0.0943592957191406	0.9423423809182966	1.8842642765187698	-1.5307176249254162	1.8916193798814736	1.8915708580358994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.895130472055873	1.895130600448576	1.89513550496379	1.8951356971196762	1.8949452801420412	1.894995387527266	1.8565962925207538	1.8922730044948133	1.8950828104615658	1.8950831644225326	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.751054422010168	-0.7486285043065907	0.7517331045327825	-0.7435308251771886	0.5442251783336939	-0.5282980094404742	-0.06688130165415529	0.06193625898044582	0.7518943499924473	-0.7367620838712662	0.7518093124623828	-0.7114992153116708	0.6704183993678183	-0.7513713928831041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7517419479366468	-0.7518426965775743	0.7518881786496144	-0.7518946076250832	0.751903933228419	-0.7519069705023556	0.7518798138156787	-0.7519000781269214	0.7513670472262383	-0.7518634089772764	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6665773750754425	-1.1559695998296262	1.6371351114231836	-1.6665778293963707	-1.412025855346759	1.38506296654593	-1.666577963699001	1.629424628505857	-1.13983721425279	1.1117665821995373	1.6665777509616817	-1.6566134298400796	1.6665771293483567	-1.2548394776376572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6665779019921576	-1.6665775482890168	1.666577945100118	-1.6665779223322343	1.6665779621006018	-1.666577959890499	1.6665779350785082	-1.666577931165349	1.6665778631001866	-1.6665777947728642	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4508037294603118	-1.4508052377723832	-1.4439857475672369	1.027911520078646	-0.7925094669298155	0.5147264674650602	0.44763843777934964	-0.4219325514619442	-0.891581236184956	1.2016853046048197	-1.021143573577855	1.444433894568076	1.4506405132390523	1.4506467588449132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4508488357036236	-1.450848948740746	-1.450856106754274	-1.4508562461859569	0.500798312039093	-0.32081128721795216	1.450835516906362	1.450836235159001	1.4506719960672891	1.4506785268553353	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
