#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24419986593557	1.2442061541552927	1.2442398452840204	1.2442460494808525	1.1854001206937523	-1.24156133167556	-0.07983307639692926	0.5552159764883564	0.42397732569274316	0.07888424133281426	-0.31492010336291754	0.7692142561800128	0.9876985117158034	-1.2334076546588657	1.2376627381566712	1.2369404394755188	1.2428871301750084	1.2429847062708452	1.242970697322674	1.2430634249947923	0	0	0	0	0	0	0	0	0	0	1.2442745563167614	1.2442755741407834	1.2442977425619282	1.2442986768025508	1.2443043237923936	1.2443054516589196	1.2439131785745543	1.243072703275249	1.2433233911135357	0.9737488428110592	1.2442180363428794	1.244219554019114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7429048557407087	-0.5409733648671803	0.7443769881521701	-0.5171815957139146	0.7448037607345712	-0.7417145414691504	0.3677534401743557	-0.3252192206691442	0.012624184502113727	-0.0205753983710806	0.7449204830186704	-0.6742851959148479	0.7447965404386726	-0.7386815866596336	0.7442099258142766	-0.39656902977170705	0.742219877297141	-0.645916572358638	0.7368136747165973	-0.6610225897185062	0	0	0	0	0	0	0	0	0	0	0.7445800370738005	-0.7445859339507146	0.7448544611117095	-0.7448577209632825	0.7449270640518952	-0.7449303994350919	0.7449390243282565	-0.7449414502916915	0.7449244257361	-0.7449265484405148	0.7448398399462863	-0.7448405198689926
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1967825411415474	-1.6504655591338806	1.6504670749811334	-1.6504658284212788	0.4716906624695488	-0.3593687663787011	-1.650469142165644	1.3384377578434687	-1.6504691628590902	1.362233747335208	-1.3823092659141059	1.1000327034833732	1.6504688423628235	-1.433544277502198	1.650467563100959	-1.6504631366103015	1.650454256569715	-1.650463362249449	-1.6504435161026234	-1.6504614406863414	0	0	0	0	0	0	0	0	0	0	1.6504679100495383	-1.6504687616316607	1.6504689610032974	-1.650469018427187	1.650469119243699	-1.6504691134104545	1.650469151773582	-1.650469141298007	1.6504691151569375	-1.650469109817775	1.6504689510590473	-1.6504689986578165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1930448385085841	-1.1930519525821506	-1.1930974079533296	-1.1931038659059927	-0.9573182899801761	1.1869641346502884	0.453034846374657	-0.3694837097744821	-0.15669896661327795	0.3676034843958407	1.1919741957780938	-0.3456236000481867	0.05213947921520362	1.1245892199896887	1.1929487077456769	1.1929689671073955	1.1927797181711928	1.1928127622661808	1.19236853189131	1.1924299792377304	0	0	0	0	0	0	0	0	0	0	-1.1931151063235195	-1.193116580673965	-1.1931504057902438	-1.1931516418664008	-1.1931618364680088	-1.1931631617380578	1.1930460643353913	1.1930764812808723	1.1931498361525172	1.1931526809197717	1.1930954865523884	1.1931005182225978
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
