#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.540588085735999	1.5406122329730632	1.5407604055893953	1.5407824871435092	0	0	1.5332250430464023	1.5363997443079067	-0.16162203887457888	0.09702332624829038	0.6089696112890275	0.10755060467791355	0.005531414229283875	0.5520041141885145	1.5375517850805578	-0.7309985092010739	-1.5359923092286918	1.0541450740100755	1.5411042103854609	1.541117410211973	1.5410530256811796	1.5410689370718782	1.5409390389741073	1.5409636871278498	0	0	0	0	0	0	0	0	0	0	0	0	1.5411941545350467	1.5411980961951894	1.541203946661688	1.5412118204025613	1.4275146761874578	1.5411346338496104	1.5412294654712817	1.5412336703128793	1.5412296491295658	1.5412315222008277	1.5412115609165882	1.5412134575681875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7541688185603499	-0.7172916559991313	0.7636947609960403	-0.7253766033554279	0	0	0.7684808038765735	-0.5163487007385762	0.7687936907495866	-0.7592843045068138	0.2442306486010828	-0.21821975671608446	0.060338250008544626	-0.06172758691090654	0.7688521121796272	-0.700580790285119	0.7686902795327614	-0.7622882634528786	0.767989027351801	-0.4005236121944936	0.765739047072408	-0.650274431917652	0.7597622827779466	-0.6788767814679927	0	0	0	0	0	0	0	0	0	0	0	0	0.7687252272379198	-0.7687315115409351	0.768852906976804	-0.7688562165412943	0.768880096796712	-0.7688826081420177	0.768877286895026	-0.7688794097439443	0.7688346738490204	-0.7688358309705129	0.7686549128140737	-0.7686540493661992
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6781529686753875	-1.6781535131485334	-1.678153918447082	-1.6781544915797932	0	0	1.6781397404609373	-1.6781552735285004	0.22263720830630412	-0.21222349750256203	-1.6781562296642578	1.3740164265201036	-1.6781562401820764	1.3860279646844984	-1.0192697082467324	0.7485120732657644	1.6781557977734602	-1.1654461815451607	1.678141440989176	-1.6781545128469835	-1.6781525356080902	-1.6781542043829527	-1.6781522168043415	-1.6781533248325162	0	0	0	0	0	0	0	0	0	0	0	0	1.3275760026046473	-1.6781560970932476	1.6781561344869123	-1.678156182575903	1.678156225881913	-1.6781562187311325	1.678156216359394	-1.678156213633978	1.6781560824821249	-1.6781561620541552	1.0870497851914638	-1.6781560405707103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1334620191971794	-1.1334729141660485	-1.1336119987261855	-1.1336191626524263	0	0	-1.1337422188679005	-1.13374534139998	-1.1321926266996087	0.32348486039076596	0.0902049878575841	-0.3150761384162032	-0.17931108305620258	0.12845628253170557	0.7267836268118655	-0.39862281602877647	-0.7121856736182286	1.1291227892324012	1.1333436333679285	1.1333928393024186	1.1328508848899632	1.1329409256627974	1.1310734602084385	1.1313409523685616	0	0	0	0	0	0	0	0	0	0	0	0	-1.1337688348463293	-1.1337693014695078	-1.1337847761556668	-1.1337851715293752	-1.1337752160792702	-1.1337724267933	1.1337646157625998	1.133774150093739	1.1336782226007396	1.1337057438232327	0.5108102666015226	1.1317176524068286
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
