#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8266340658946416	1.826639666605248	1.8215175761785904	-1.4211533247218593	0.147040063742546	0.6233933063132733	0.451886053432468	0.3084210333827873	0.1461926139597832	0.624780739550914	1.8191449060776705	-1.4067043093491947	1.817818497091128	1.8178256134768307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8266884055222952	1.8266892107760822	1.8266944764584223	1.8266954540823388	1.8266315167248763	1.826643560544287	1.8258986791995773	1.8259753876479854	1.8266387763344472	1.8266416148855016
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7478499533616721	-0.4880122941968352	0.745208662403395	-0.748282121434619	0.7483516691198885	-0.6628173088235179	-0.09374616403669433	0.06921055586494203	0.7076796003408163	-0.631561342620745	0.7481430986831449	-0.7385892055930398	0.7475322933505716	-0.47163734817894676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7483238362973356	-0.72850937850012	0.7483555695584792	-0.7483330007798765	0.7483598503207027	-0.748360355757118	0.7483436791293328	-0.7483454192869428	0.7482884717691218	-0.7481864867203911
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.71879904479509	-1.7188020467550738	1.718802443773308	-0.8024836663941601	-1.454762217983784	1.1378272761382089	-1.7188026346165524	1.4105194888803356	-1.4966746557703083	1.171304178308274	1.7188024566987072	-0.8014794950636462	-1.7187990059225053	-1.7188020753944362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3790351037099644	-1.718802574720605	1.718802589333804	-1.7188026142627468	1.7188026293890986	-1.7188026309148288	1.7188025905079465	-1.7188026149868896	1.394023208409085	-1.7188025765923656
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4548737644040355	-1.4548830427785173	-1.4407199943444007	0.8285446677327115	1.1754213328037328	-1.3188475933347812	-0.6190734921687114	0.5160002536393709	1.451187921326269	-1.0097886895133936	-1.1630905913450356	1.4442531174378965	1.4548893723621108	1.4548981486640624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4549498002157568	-1.454951731026584	-1.4549714073466709	-1.45497304120006	-0.34781897260680483	0.23906272734461037	1.4549735011544491	1.4549749222190445	1.4549575222763418	1.4549591318136177
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
