#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2554479548853779	1.2554573930250383	1.2554977544764534	1.2555079743627062	1.1752247599020338	-1.1648649686499302	0.072924294842872	0.4134437081319668	0.30134134242750843	0.20459312094344703	0.08927117954172399	0.3735085201823187	1.2484543300391868	-0.49750999494383696	-0.14313363065361118	-0.8354093532310163	1.2546490308937468	1.2547296237131857	1.254669241332639	1.25474039101242	0	0	0	0	0	0	0	0	0	0	1.2555699710289083	1.2555715566551444	1.2555979152504624	1.2555993692018708	1.2556084703225485	1.255610233831243	1.2555488753707902	1.2555690590129829	1.2552397593063673	1.2553772418319247	1.2555472080986283	1.2555523588563235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7377200749460977	-0.373940581335035	0.7394843299288425	-0.5502754823391462	0.7400289320419962	-0.7363297036959532	0.7401423780622752	-0.6612593536712384	-0.0023285261820323025	-0.008248616864961759	0.4135512864842938	-0.3678398174405577	0.7400042675196892	-0.735969717158139	0.7395330396878214	-0.4701173966472071	0.737861323228318	-0.6085751450062489	0.7331542313608489	-0.6586905188350631	0	0	0	0	0	0	0	0	0	0	0.7397614875631532	-0.7397519343881782	0.7400624415316203	-0.7400614445774586	0.7401440987719579	-0.7401461627182186	0.7401578622656211	-0.7401603657991771	0.7401448630261851	-0.7401484391743975	0.7400685651316222	-0.7400725747088645
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6474673227461691	-1.6474791533979936	1.6474799770892024	-1.6474797355364184	1.6474818231485926	-1.4049242341129762	-1.4224280223897534	1.1432352912384245	-1.6474821085254276	1.3550640861394982	-1.6474820857449246	1.3623649592946445	0.6173906030017435	-0.8247767431669764	1.6474806464404332	-0.6562379939892751	1.6474744837779132	-1.6474731994057072	-1.6474274725789686	-1.647473282209487	0	0	0	0	0	0	0	0	0	0	1.6474802347956705	-1.6474817192010554	1.6474818651382073	-1.6474819682202009	1.6474820585448746	-1.647482061640512	1.6474820965566253	-1.6474820869053615	1.6474820651201625	-1.6474820526506928	1.6474819198584276	-1.6474819456733525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1792280066350567	-1.1792382225459157	-1.1792905488284786	-1.1793008358400565	-0.14512499840150667	-1.0389589249996416	-0.25098466916988843	-0.46968965885978337	-0.2311322716763711	-0.04149420095544435	0.2522308909531026	-0.23675737762508592	-1.1714098717183437	0.6945332670430457	1.1792808297707003	1.1792926300592228	1.1791529170256183	1.1791741651138938	1.1788339444100038	1.178876723924535	0	0	0	0	0	0	0	0	0	0	-1.1793442531995184	-1.179346559158422	-1.1793842628543953	-1.1793861168664963	-1.179400014376623	-1.179401840996919	-1.1793276526287408	-1.179354379114477	1.1793896454394224	1.1793911075352046	1.17934670045499	1.1793487789317572
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
