#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.2487041467406303	2.2487104814332306	2.2487877757309604	2.2487908820319347	2.248808965111467	2.248813337025253	-2.248703470112743	-2.248713516656653	2.247121675947542	-2.0800117824791378	0	0	-0.25435902047482706	0.3732461162125586	1.875407609539038	-2.247943492577804	0	0	-2.225793474272415	0.5213223288795701	2.2486341860134917	2.2486568137957947	2.248588528113613	2.2486126467955714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24895114509131	2.2489514466532463	2.2489596154493374	2.248959980094659	-0.6462843290058596	-0.24931469184859095	-0.11211215044887973	0.5983152087033906	2.2489477055260667	2.2489482707440493	2.2489348567422085	2.248935397344631	0	0	0	0	0	0
0	0	0	0	0	0	0.43661102962272885	-0.8137514344112118	0.8146537420691029	-0.8168462247867728	0.8210522610857874	-0.8181327055419196	0.8220890539912149	-0.6826868750403646	0.8222646585495551	-0.8200173055344072	0	0	0.3020383177349407	-0.2897872392477106	-0.07926428014306638	0.08335719184258343	0	0	0.6263109822214277	-0.8207043470826902	0.8145771822082332	-0.8095772032454753	0.8109621609246522	0.6762105346262374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.822145098444641	-0.8221821031280729	0.8222631433590375	-0.8222687423595361	0.82228421705506	-0.8222860201267584	0.8222780075098604	-0.822276238903307	0.8222250712331914	-0.8222078284786646	0.8220231848836187	-0.8219386808881111	0	0	0	0	0	0
0	0	0	0	0	0	-2.7795447456824554	-2.7795309163642186	-2.7795692559957623	-2.7795302585350985	-2.7795812048496846	-1.4454783382836245	-2.779583790925558	2.779583514916495	-2.3755472537610363	2.779584377616214	0	0	-2.7795844125299363	2.7795840519229142	1.5714667802928726	-1.5251735454723085	0	0	2.779583024903857	0.6954079811534098	2.7795746191590083	-2.7795745132133063	-2.7795410196990904	-2.779574184742484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.506328616427389	-2.779513156735029	0.9871697031354008	2.7795841827872994	1.7320714390365437	-1.3433275689051585	2.7795843338537733	-2.779584384946759	2.7795842299750055	-2.779584306538711	2.779583542886318	-2.7795840756833323	0	0	0	0	0	0
0	0	0	0	0	0	-1.4474507667741285	-1.447458551546278	-1.4475724818145883	-1.447575934296327	-1.4476248945248722	-1.4476289395993813	0.5726674642854844	1.4369539446498056	-1.446677069376321	0.24967721293076034	0	0	0.17099109327594264	-0.07924064470929262	-0.4571791766918808	1.1068375366484517	0	0	1.447652521729742	1.4476578576102404	1.4473308761846606	1.4473608169105416	1.4461020792695456	1.4462159380156518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4477548424982158	-1.4477551860503917	-1.4477684531145325	-1.447768794374533	-0.4082760340136463	-0.6561364581063981	1.4477701744027924	1.447770478871355	1.4477159167642255	1.4477160330361207	1.4267777321898742	-1.3464518445480707	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
