#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.609258939358166	1.6092702503859584	1.6093448132782253	1.609353477066903	1.6089965034339897	1.6089988980845638	1.1266425906284256	-1.5990327796196109	0.7217373414968304	-0.060784286855663665	-0.15581972551492915	0.6698228939304945	1.6090658637163615	-1.074573280093879	1.598226675790742	-1.2454869699858835	0	0	1.6095874594525614	1.609592312920195	1.6094893498786573	1.6094982456954152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6096961922298167	1.6096963160659943	1.609706808240938	1.6097068305601259	0.5921888367085595	1.4664149042740249	1.6097328248296572	1.6097329696577636	1.6097334123496998	1.6097334630530773	1.6097170318219378	1.6097171105486812	0	0	0	0	0	0	0	0	0	0
0.7494510973568949	-0.7407778490276575	0.7550916979519295	-0.7396605490956316	0.7565861513148242	-0.6929102645717187	0.7569472890062575	-0.7545465329450572	0.3071324749107765	-0.30070290576289344	0.01501999463493459	-0.01826833712627579	0.7570401553247893	-0.7463869926485901	0.7569165764870368	-0.7323696127397366	0	0	0.7518316562133188	-0.7521484761435765	0.6692457513970188	-0.7495841142475994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7568761696870723	-0.7569078067741541	0.7570274666012158	-0.7570318912388032	0.7570586967061048	-0.7570607548609841	0.7570566387811962	-0.7570592733026982	0.7570120038370426	-0.757023622271463	0.7567925959941276	-0.7568856217538991	0	0	0	0	0	0	0	0	0	0
1.6267015648991912	-1.626694520471776	1.6267133939579734	-1.6266935048167295	1.6267162334753298	-0.8087043274853952	1.539506583989877	-1.6265663296979702	-1.6267173494293197	1.6058987823543975	-1.6267173658859029	1.5783115367455145	-0.8111642347991085	0.7973128341083731	1.6267170289102777	-1.599259836879861	0	0	1.6267129818451356	-0.4027113960472199	1.6267030383695118	-1.6266464753704113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.626717063078315	-1.6267170433293623	1.6267172933707843	-1.6267172691646303	1.6267173519827307	-1.6267173371241908	1.6267173483975645	-1.6267173334410547	1.6267172811920354	-1.6267172515103407	1.6267170174806183	-1.6267169645376793	0	0	0	0	0	0	0	0	0	0
-1.1178328112926739	-1.1178497089786295	-1.118411317234116	-1.1184171271925234	-1.1185978716609617	-1.1185995050661501	-1.1158650877517544	0.4882963210784211	0.08921509251850086	-0.34375215145467425	-0.14016210885278824	0.11267372864780716	0.4782358260455859	-0.22511270382378867	-0.054025018285685074	1.1143050675305843	0	0	1.1185595031371667	1.1185651744226803	1.1184391108200065	1.1184496415413436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.118262257471569	-1.1181679174205086	-1.1186707304341	-1.1186650465140056	-1.1186938293922342	-1.118684893440214	1.118717690431826	1.1187189891247773	1.1187146716406013	1.118715262811586	1.1186927171278669	1.1186934205870205	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
