#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2563803247178615	2.256396006950002	-2.2502163302011007	-0.027474059057489314	-0.054128325650537726	1.7308543996975594	0.915653510807692	0.0010367240151589712	-0.013647584769762163	0.92784881904066	2.2547580584640556	-1.3367836188259234	-0.2119757496322234	2.2533852291261165	2.256501641032879	2.2565124462339976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2565923768565215	2.2565952841239434	2.2565802996625397	2.2565930076835845	2.2565733201631537	2.256594562787415	2.2566057199315837	2.2566076037444023	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8167235960715176	-0.7870057065651809	0.8177486739367817	-0.5567516195714105	0.8180111034077462	-0.7998740788433053	0.1699056427411554	-0.15247994317852884	0.0947923947194199	-0.09275706263710207	0.8180420565065375	-0.7509296017350823	0.8178685019781896	-0.7795790693316753	0.8171220662065397	-0.5121160980237021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8180153499500704	-0.8180196599409449	0.8180699406246477	-0.818072564806699	0.8180771642909436	-0.8180792675032246	0.8180593986933543	-0.8180615756786078	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7656362587165912	-1.7656370634460588	1.7656372554363058	1.2517641030900208	0.8500394465413119	-1.3876280612915983	-1.765638069079615	1.4939158408621458	-1.7656380752070437	1.409491481480501	-0.17362183804786283	0.11489991123705047	1.7656375693053206	-1.361474741300032	-1.7656372711091934	-1.7656375615862219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39883007455550396	-1.7656380109618173	1.765638038724741	-1.7656380480799323	1.765638065339057	-1.7656380637654632	1.765637855112435	-1.7656380487788452	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4705366023062656	-1.470545105089751	-1.4706655282713776	-1.4706699308447984	0.5634953633330051	-0.034232766635794935	0.17951635713172542	-0.1130348503655873	-0.08829877285626789	0.37382100662531925	1.4701294261710673	-0.6488725810397795	0.8359350937201776	1.4663895573495578	1.4706245505152364	1.470633697881885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4703193955011074	0.054370724339678184	-1.470688411584638	-1.4706747741647916	1.4706956781044085	1.4707067047766058	1.4707143164180771	1.4707157569863734	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
