#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4922744078732761	1.49228079555594	1.492352247282107	1.4923567170418075	0	0	1.490490075271413	-0.8654933605692763	-0.10150259673709244	0.6436746672911642	0.5018678817391693	0.11567035194327983	-0.3126264789287275	0.8804183753896996	1.405442715917111	-1.4850255425359487	1.4853513677848633	1.4837578589850942	1.4913308136205568	1.491405107170707	1.4914001322916537	1.4914749485163041	0	0	0	0	0	0	0	0	0	0	0	0	1.4924206061759246	1.4924214001162903	1.4924408031462948	1.4924415579464891	1.4924470876591303	1.4924479768657066	1.4923128417902447	1.4922574209613186	1.4917398584770731	1.1110937762170945	1.4923789335482893	1.4923801719598857	1.4923494224736316	1.492350919695678
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7371227633263583	-0.6726977217020547	0.7418527652145515	-0.35256078462784507	0	0	0.7439727501906274	-0.724371180217289	0.4984939347549739	-0.44492602012335314	-0.032659533783754975	0.01857785214636241	0.7441219971797697	-0.6698156370793151	0.7440208742817525	-0.7387875550140356	0.7435150092842724	-0.4224188811563412	0.7417314019561976	-0.6668735840253917	0.7366977708092944	-0.6784584959316656	0	0	0	0	0	0	0	0	0	0	0	0	0.7437402780645536	-0.7437579321584114	0.7440400919354886	-0.744045488070341	0.7441203719555136	-0.7441242868302984	0.7441344280693324	-0.7441370818129668	0.7441215796685081	-0.7441239813419995	0.7440423861010482	-0.7440444090666097	0.7437449771832881	-0.7437553021956904
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.653715076983382	-1.653719642762741	-1.6389813373217461	-1.653720549310999	0	0	1.4909407827488583	-1.237723687154012	-1.6537245932061075	1.3551401769038507	-1.6537246180155614	1.3763675226073322	-1.4240942895214888	1.1323452142457624	1.653724362213447	-1.2469212598634176	1.6537215086352606	-1.6537231288638417	-1.6537200876856823	-1.653722709723697	-1.6537201305452005	-1.65372168064996	0	0	0	0	0	0	0	0	0	0	0	0	1.6537222804073188	-1.6537242404313894	1.653724380515037	-1.653724469495262	1.653724569692157	-1.6537245631699822	1.6537246050715317	-1.6537245962560476	1.6537245664244558	-1.6537245760011383	1.6537243141485087	-1.6537244998361793	1.0504465608316662	-1.6537243096982324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.274478157967308	-1.2744852942661717	-1.2745695766740643	-1.2745743676032968	0	0	-1.2724302131640313	1.0245009850722926	0.6628536049377155	-0.5171655901243151	-0.22527900418667088	0.4286325909604032	1.273124841731691	-0.4534435805468081	-0.1650334113476968	1.2483509764938312	1.2744237705140777	1.2744462225862396	1.2741584726150543	1.2742011586776207	1.2733434251438231	1.2734502350900492	0	0	0	0	0	0	0	0	0	0	0	0	-1.2746361387142753	-1.2746371624557877	-1.2746619179500984	-1.2746628371524842	-1.2746706145943847	-1.2746716297948424	1.1413883386766273	1.274036932621798	1.2746480297377627	1.2746519644383185	1.2745122627951193	1.2745261401446442	-1.0397885969380607	1.26073495964217
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
