#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.634003725575667	1.6340174531440117	1.634139759329644	1.6341502404108523	1.6341504185634403	1.634160290085934	-0.5199770225222216	0.24428434370493185	1.6323215071972272	-0.8976928763431574	-0.14385950792260535	0.763237571507026	1.0446981851560968	-0.3913579517683529	-1.0264279538715115	1.6304739163604838	0	0	1.6344506966253374	1.6344543102679974	1.6343716434508806	1.6343784125854048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6345027559331509	1.6345036135446136	1.6345191463447404	1.6345207066145997	1.1507706910158477	1.6342045038467434	1.63453738911753	1.6345402408549876	1.6345488940610937	1.6345492895385219	1.6345362730635442	1.6345366200177212	0	0	0	0	0	0	0	0	0	0
0.7011926475293324	-0.7433436599385824	0.7466200905364939	-0.7456179051876957	0.7500655069999267	-0.7463951499876578	0.7506844875239053	-0.7375407479325992	0.7507906797935998	-0.7349723889604534	-0.02423847304468845	0.01914333037244097	0.41046967744091284	-0.4041854631858319	0.7506724643478425	-0.7333289383453342	0	0	0.7468484382071151	-0.7467929891351563	0.632039795536315	-0.7449422638503101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.750549183933959	-0.7506410545336463	0.7507611042916478	-0.7507713778223334	0.7508027412291902	-0.7508050784518259	0.7508031639209145	-0.7508059836718541	0.7507651185080111	-0.750776997116566	0.7505659145088555	-0.7506612599111232	0	0	0	0	0	0	0	0	0	0
1.6385031094223503	-1.6383689596407822	1.6385092362306668	-1.503401825447192	1.638511516716401	-1.1688292569018797	1.6385122225515385	-1.638508779376851	-1.0216704335521767	1.0163948125916782	-1.6385125090346828	1.5893927948143942	-1.540660108319814	1.504844276014297	1.6385123983875771	-1.5869337748238508	0	0	1.6385106235412916	-1.0143689318718268	1.6385062751548682	-1.6384544651563036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.638512251728023	-1.638512228146555	1.6385124446482895	-1.6385124375002889	1.6385124998382157	-1.6385124981834223	1.6385125035761177	-1.638512502576825	1.638512462628253	-1.63851245858811	1.6385123168368385	-1.638512306477257	0	0	0	0	0	0	0	0	0	0
-1.1553856123989543	-1.155428689059311	-1.1568085510522017	-1.15682285828186	-1.1571992534638822	-1.1572039329830819	-1.148555036156419	0.6983243741996445	0.30354068033204196	-0.5639408898333601	-0.13095048243014132	0.1507961398867865	0.33643161269055805	-0.11288520997862701	0.025972225244982404	1.1548466705618765	0	0	1.157423895530352	1.1574275321745329	1.1573320681092976	1.1573393236118381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1515983313670228	-0.29750681545341295	-1.1574427276482684	-1.1574373982670418	-1.1575073760020196	-1.1575050288550537	1.1575149587568383	1.1575170305177152	1.1575212903126146	1.1575217406029734	1.1575048104750352	1.1575052916528794	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
