#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5344670934285187	1.534477738980572	1.5345948661059938	1.53460243699654	0	0	1.5347110086408489	1.534715271284572	1.5319877664164194	-1.3962511666143915	0.03268795165886355	0.5966617460147167	0.4421318532606203	0.1953926841454944	-0.048961866811427675	0.6694434275454257	1.4143577890858934	-1.5195295176635277	1.5342293892392544	1.5342705031152089	1.5342499068718272	1.5342898979354835	1.534099211696029	1.5341510795414037	0	0	0	0	0	0	0	0	0	0	0	0	1.5347584293536425	1.5347593289225836	1.5347713798218066	1.5347723060152976	1.5347610267424896	1.5347629059100651	1.533924368035503	1.5089005205954535	1.5347350337060994	1.53473713550761	1.534717307312777	1.5347190674140998
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7447852228543893	-0.6632629907874645	0.7542386636639985	-0.654577437463091	0	0	0.7594849136161242	-0.5054710228727328	0.7598772961575279	-0.7573734535494666	0.3511404083648085	-0.31274381438538257	0.013286574582143645	-0.021216772895481188	0.7599867000550369	-0.687698434854332	0.7598617954849253	-0.7527074795687392	0.7592732904806512	-0.4195234748787314	0.7572816313205981	-0.6776887422416773	0.7518282726990348	-0.686442678597177	0	0	0	0	0	0	0	0	0	0	0	0	0.7598314540453328	-0.7598329367211963	0.7599723719001857	-0.7599755390533915	0.7600038148583502	-0.7600065223416537	0.7600027266124163	-0.7600049976108603	0.7599642155590915	-0.7599659894360165	0.759797168158391	-0.7597978810468943
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.673145624789795	-1.673146247290142	-1.6731466474822634	-1.6731473148947702	0	0	0.6246313205290542	-1.6731481857814519	0.904126198264025	-0.5791631093513724	-1.6731493354850169	1.3538413501995008	-1.673149354787176	1.3827825939907512	-1.2498984148441907	0.9622862732723084	1.6731490233267583	-1.1875783934260533	1.6731397236485923	-1.673147951070912	-1.6731462089344014	-1.6731476432789048	-1.6731458668875405	-1.6731468351446128	0	0	0	0	0	0	0	0	0	0	0	0	1.673109637544278	-1.6731491940887113	1.6731492359185087	-1.6731492881354677	1.6731493358405065	-1.6731493289803878	1.6731493313950414	-1.6731493296054236	1.673149211433137	-1.67314928353561	1.050792879529821	-1.6731491739471558
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1183886983286528	-1.118400665965585	-1.118545858118462	-1.118553918574951	0	0	-1.1186834370392387	-1.1186873086526627	-1.1162315683236865	0.2943198548641949	0.0835520340226386	-0.30743755902628667	-0.14288850954173488	0.10194231533524457	0.5848254045832044	-0.24615840740351874	-0.7196587215508805	1.1131991113986897	1.1183642856496343	1.118403643902253	1.1179252481147144	1.1179996510687649	1.1163303302565049	1.1165536942285983	0	0	0	0	0	0	0	0	0	0	0	0	-1.1187207055598973	-1.118721468885039	-1.118737749125802	-1.1187384525186106	-1.1187316944356447	-1.1187318185044066	1.1187175099642506	1.1187255313976763	1.1186411493088115	1.1186609254181974	0.6652737948432116	1.1158338844740023
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
