#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2592165386200422	1.2592274541135002	1.259307417059594	1.259316653162861	1.259351052172641	1.2593574624451782	1.1796692440395875	-1.257302931099929	-0.06642587097168184	0.5641046180447505	0.45325704162051317	0.050506223390527766	-0.40415337106077553	0.8841778263303398	0.7532966096447448	-1.2387909818047003	1.2587111539363107	1.2587655188302593	1.2587340607036916	1.2587847208010055	0	0	0	0	0	0	0	0	0	0	0	0	1.259402276207721	1.259403363700904	1.259416988492	1.2594181149097474	1.2594002908760717	1.259402595258233	1.2583794429184227	1.1253367469024464	1.2593700418831077	1.2593723959369374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7522283886194439	-0.7068842006953633	0.7559474201148265	-0.68556227356093	0.7572314844697084	-0.47685850403361774	0.7575671339299257	-0.7493114905338272	0.25997584827703757	-0.22978064990949407	0.0565009451293123	-0.0583157154963188	0.7576320799525517	-0.6878896117132892	0.7574715292003463	-0.7519866943090933	0.7567727310658044	-0.3914423651513952	0.7545513891923755	-0.5607849217347928	0	0	0	0	0	0	0	0	0	0	0	0	0.757500284167707	-0.7575051350872813	0.7576308811196193	-0.7576342432971488	0.7576589636183474	-0.7576614966300742	0.7576563525090377	-0.7576584350623179	0.7576139010847168	-0.757614763920016
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.659879285256521	-1.6598837336060221	0.22176002849326218	-1.6598848881403672	1.6598864210473812	-1.659884730055794	0.02350114822272798	0.03168166201243913	-1.6598878820832836	1.3466664064445726	-1.659887893608671	1.3732265404457185	-1.1628136912651408	0.8824725634124032	1.659887465250096	-1.1359931302944073	1.6598850327506962	-1.6598844100921097	-1.6598666263839303	-1.6598839356195316	0	0	0	0	0	0	0	0	0	0	0	0	1.6598874153731684	-1.6598876829071574	1.65988781410723	-1.659887819175727	1.6598878797730725	-1.6598878695053736	1.659887871978466	-1.6598878641725132	1.659887777675018	-1.6598877997475747
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.116163614935858	-1.116174787724073	-1.1162734623447965	-1.1162819126098311	-1.1163269542782817	-1.1163318934777893	-1.1144715397104352	0.41618046534398595	0.16158550614361963	-0.3892615547152975	-0.2603956030428412	0.19945710884513249	1.0348348236720721	-0.6756066311182858	-0.5659075729937777	1.1122746733927458	1.1160823935550996	1.1161149996167465	1.1158496799697586	1.1158967962009785	0	0	0	0	0	0	0	0	0	0	0	0	-1.1163549595104385	-1.116355390817758	-1.116375751186651	-1.1163761200009334	-1.116367117462041	-1.1163634487939713	1.1163649478517912	1.116372289027147	1.116331818700691	1.1163418492383368
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
