#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5338096305834625	1.533820181166028	1.5339365978343922	1.5339440884529714	0	0	1.5340518213822398	1.5340560207763323	1.5314342275617858	-1.3930112599206979	0.038817229195721545	0.5932075052479755	0.4400380258815003	0.19729095544338693	-0.03539871829763609	0.6586378679881958	1.4086249182511754	-1.5175730552308138	1.5335667118761231	1.5336080094127307	1.533585774727964	1.5336260249653098	1.5334339522177531	1.5334861685996473	0	0	0	0	0	0	0	0	0	0	0	0	1.5340982512699586	1.534099145778432	1.5341110808337117	1.534112003074851	1.5341002497362575	1.5341021197460067	1.5332910841487222	1.5209113873097386	1.5340745272024945	1.5340766155617198	1.5340565682851202	1.534058321041839
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7461862446319796	-0.6734732635515194	0.7556482905981069	-0.6703799156627239	0	0	0.760835274863374	-0.5034738797189935	0.7612167065243579	-0.7585349548699895	0.33526545265108904	-0.2986502618292606	0.01936771240790562	-0.02642544934235628	0.7613191047829968	-0.6895478977533701	0.7611900799990745	-0.7541596576435174	0.7605885233186749	-0.41650964978725225	0.7585666072960441	-0.6752964836350966	0.7530527630109335	-0.685866106079702	0	0	0	0	0	0	0	0	0	0	0	0	0.7611674290936284	-0.7611695859104817	0.7613065672822393	-0.7613097532101617	0.7613374374018207	-0.7613401132868653	0.7613361323356184	-0.7613383793197306	0.7612971443662316	-0.761298835214176	0.7611286408888026	-0.7611291165693147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6739210791708257	-1.6739216881883707	-1.673922092536947	-1.6739227429208612	0	0	0.6796029507090735	-1.6739236042228578	0.8150831208953578	-0.5122286050469148	-1.6739247199501885	1.354726613163211	-1.67392473806008	1.3839745072770382	-1.223733984656522	0.936609195147276	1.6739243942542836	-1.176061592361094	1.673914643817387	-1.6739232954456094	-1.673921523052548	-1.6739229872975077	-1.6739211846963862	-1.673922170305182	0	0	0	0	0	0	0	0	0	0	0	0	1.673849491469654	-1.6739245797970506	1.6739246206288012	-1.673924672535624	1.6739247196643883	-1.6739247127830896	1.673924714638356	-1.6739247127251908	1.6739245930072837	-1.6739246659564342	1.028135626475294	-1.673924554911042
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1201702464422931	-1.1201820848410649	-1.1203265066552233	-1.1203344590050028	0	0	-1.12046314337531	-1.1204669244948682	-1.118142582616173	0.29712390187810733	0.08361407680068342	-0.30739871416026116	-0.14638614133427336	0.1040211977503313	0.5995274646804508	-0.2602287223476201	-0.7261009307132592	1.1150894829270128	1.1201344962096644	1.120174951322999	1.1196888750261484	1.1197650508660622	1.1180711993998282	1.1182996088861348	0	0	0	0	0	0	0	0	0	0	0	0	-1.1204991449590977	-1.1204998765568914	-1.120516054000493	-1.120516726019538	-1.1205096046401783	-1.1205095031904706	1.1204958714477653	1.120504057189134	1.1204182904731994	1.1204389078725039	0.6495460413313102	1.117748734398093
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
