#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.07391006674281	2.073915732021945	2.0739937647011564	2.0739963992459014	2.0740296528812054	2.0740329526021135	-1.7512040096455932	-1.5206514182397275	-0.7556763993760935	0.5787944146578772	0	0	-0.017571985227946195	0.12823773722801082	1.0801026305556554	-2.065215678187859	0	0	2.073910154031006	2.0739209588242167	2.0738452167926456	2.0738646282718403	2.073721918464251	2.0737482353934786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0741275883018555	2.0741278804977066	2.0741352251566347	2.074135574962887	0.5324243570208342	-1.7389049617693906	-1.5071555780392327	2.0629366795782147	2.074117620279671	2.0741182896312154	2.0741020677651596	2.074102695864531	0	0	0	0	0	0
0	0	0	0	0	0	0.4067287211154341	-0.7977903164551038	0.799563563634453	-0.8002074261484363	0.8042297549879887	-0.8010927958988247	0.8049816573129023	-0.707050213713012	0.8051048283186697	-0.7921867871458903	0	0	0.3431604829270129	-0.33179142342617524	-0.08324219526300339	0.10872669294976926	0	0	-0.053922581147100766	-0.8027243892429888	0.7981942410485677	0.3216621228828495	0.7950227169346575	0.7805687132662285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8049929497475998	-0.8050185440112965	0.8050964776473438	-0.8050978625233174	0.805113148166065	-0.8051123900504373	0.8051051828427741	-0.8050924439221769	0.8050452383349709	-0.8049792263675918	0.8048215461228783	-0.8045706630397687	0	0	0	0	0	0
0	0	0	0	0	0	-3.352683261878317	-3.3526478448173447	-3.3527147977299983	-2.683930854155318	-3.352726729352403	3.3527150726228943	-3.35272877917778	3.3527285029350375	-3.3527290893969277	3.3527291053432036	0	0	-3.352729115637953	3.2618899403171326	1.9053836833107487	-2.0420723163193673	0	0	3.3527280122585297	3.352726399510516	-1.470111450028566	-3.3527234247081497	-3.3527209426661257	-3.3527239771856947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3525732490678717	-2.3182902062325477	-3.3527274574341845	3.352728916349255	2.730586810376375	-2.189853649231874	3.3527289328795904	-3.352729098052688	3.3527287150186478	-3.3527290227481026	1.592388747346442	-3.3527288457354674	0	0	0	0	0	0
0	0	0	0	0	0	-1.4120124876041487	-1.4120191744232422	-1.412121053154049	-1.412123983388742	-1.4121691351894756	-1.4121725659637825	-1.0530914849574835	1.3492684605077725	-0.7496121932811537	0.16950319814333564	0	0	0.204992030564607	-0.03925137781456468	-0.5903963074204451	1.4096788978603623	0	0	1.412082494755942	1.4120916823859344	1.4116451036065618	1.4116900666045864	1.4100340986989568	1.410195711577263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4122685319534	-1.4122688674254216	-1.4122801981065345	-1.412280545281865	0.01393572768407548	-0.45035402354816617	1.4122776007513829	1.412278101253307	1.4122113265931322	1.4122128072506437	-0.8042901430774873	1.1448216627811927	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
