#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.02080179957208	2.020807069004708	2.020882317043814	2.0208847140331123	2.020917531069612	2.020920461322779	-0.9073846526652163	-1.9232950282019925	-1.272756077807968	0.9416143103625751	0	0	0.22948776767097326	-0.1908929882905767	-1.5186907370733036	0.22277266236876198	0	0	2.020753425710951	2.0207654963239836	2.0206728897409643	2.0206952051263256	2.0205356255069113	2.020565624875628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0210037104190484	2.0210039695283792	2.0210108290655358	2.0210111277569034	0.14694670781726174	-2.0185969087822495	-0.8584737552800592	1.9732438998824338	2.020988596106302	2.020989310698361	2.020971667882001	2.0209723335569874	0	0	0	0	0	0
0	0	0	0	0	0	0.48175733143602656	-0.783066008115564	0.7858798125473625	-0.7842961607712271	0.7892323969373906	-0.7832683923140848	0.789816554369492	-0.7166352111151696	0.7899170745270954	-0.7702183499624383	0	0	0.35828078473138936	-0.3471456045534432	0.10222998500838003	-0.05405484040105764	0	0	-0.4272967762699124	-0.7867885752717072	0.7858623203534844	0.7830997517332225	0.7840727988753781	0.7823488679921218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7898256269492059	-0.7898144343109047	0.7899114071713588	-0.7898972188958217	0.7899242586529275	-0.7899081477537354	0.789918762396246	-0.7834735815474231	0.7898717178954766	-0.7837471963104672	0.7896937292472145	-0.7854037942474639	0	0	0	0	0	0
0	0	0	0	0	0	-3.6893303457907884	3.689350294328703	-3.6894955813939565	-0.05921733804487701	-3.6895054989571214	3.689442970301187	-3.689506951324505	3.689501973542141	-3.6895071391496277	3.579603251881248	0	0	-3.689507129060823	3.565081280909382	0.2123605500689473	-0.47127922939861466	0	0	3.6895060940749738	3.6895051309273685	-3.689322982330809	-3.6895011737923324	-3.689498825366483	-3.6895018454343567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3432189811406894	2.2692809516661456	-3.6895068214833158	3.689506829224507	3.689491179793124	-3.24213000775787	3.6895067692337125	-3.6895071089566063	3.6895065309230493	-3.689507034239539	2.4041740914715555	-3.6895068482080156	0	0	0	0	0	0
0	0	0	0	0	0	-1.3994272377632435	-1.3994334264933443	-1.39953019239577	-1.3995328542391137	-1.399576224173941	-1.399579272772283	-1.2878602174036053	1.349400834323089	-0.35074540679152283	-0.12602129891588765	0	0	0.18846673591455823	-0.0011189404022194445	-0.5305836535238919	1.39440596003072	0	0	1.3994359075270433	1.399446660565719	1.3989489641180186	1.3989997518502224	1.3972003784407154	1.3973759892115254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.399662995665841	-1.399663305730405	-1.399673829093101	-1.3996741480121648	-0.0645218901450966	-0.2402284908772789	1.3996687577797253	1.3996692024602915	1.399595423386295	1.399596357253449	1.3211236870557386	-0.8947754059480696	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
