#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.161686205987953	2.1617035232116653	0.8421936644982795	2.1569849152808804	0.17752856368389003	0.23514705069562022	0.679354454055992	0.3215596290863164	0.11328555499310346	0.6816196030603897	2.159471739456037	-0.7606604451955231	-2.1582101806855225	1.609921130103492	2.1617347558101305	2.1617491100188135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.161863216827586	2.161866838876264	2.161784160457553	2.1618492538861838	2.161864044026978	2.16186933507715	2.1618654950805336	2.1618674866227754
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8153655681193868	-0.7200161729476238	0.8163087703380203	-0.6299962415151331	0.8165415279078296	-0.7768423539901083	0.16615520537180178	-0.15041819069256102	0.09759321767523388	-0.09451646738663713	0.8165546926914726	-0.7503631382134093	0.8163570598785542	-0.7859780547529709	0.8155350642115822	-0.4239665428686278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8165751151896267	-0.8165777008471424	0.8165967808121964	-0.8165989454049158	0.8165920792758615	-0.8165942226569122	0.816545866272304	-0.8165479394797936
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7552795821266223	-1.7552798210678455	1.6698964153897033	-1.7552797114743137	0.43823690585830577	-0.28008650372709487	-1.7552803700782258	1.3934985082520375	-1.7552803723993395	1.4683155252934934	-0.01055582275004843	-0.34818139516044394	1.755279785771003	0.11330756554399023	-1.75527888561402	-1.755279578485863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7552801763857895	-1.7552803396086973	1.7552803627859084	-1.7552803598159765	1.755280342138147	-1.7552803527782372	0.8219478000321224	-1.7552803180873906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3810922678397184	-1.3810969358059157	-1.3811214059183181	-1.3811242039366394	-1.3789712623757988	0.6668519993697002	0.21615728140016174	-0.4659602695798828	-0.3983803107368248	0.3052962433963081	1.3802510176222027	-1.3059306781141784	0.8598759941113286	0.771160231344684	1.380152866293204	1.3802579032702036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3811451609096255	-1.3811458191896984	-1.381129913450237	-1.3811303838373445	1.381120476288636	1.3811263095777944	0.5585857170356034	1.3796989313407306
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
