#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8907667301401505	1.8908308357246515	1.8547348180113084	-1.4941969853119454	0.4180773906990509	0.44532851893940634	0.2837279671038417	0.4962090856476888	0.8096101132308448	0.059740443161702815	-1.6126508496140255	1.88861760237722	1.8938129364590808	1.893814345088827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89380601017891	1.8938071580373248	1.8659513874605005	1.8927145282558255	1.8934784803056977	1.8936962303865539	1.8938595579437785	1.8938598521226815	1.8938547344805412	1.89385490444496	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7514714945539719	-0.755238160121619	0.7557809136532817	-0.749012289256813	0.75587352385694	-0.7330370755316319	-0.052093232101182066	0.04734266122693002	0.49181433304383626	-0.48172739127758823	0.7557304134139433	-0.7288906980163538	0.7079253571309249	-0.7552649665292197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7552714868545162	-0.755843497682361	0.7558613172256387	-0.7558798507834813	0.7558846934202429	-0.7558877044774677	0.7558624344446494	-0.7558792994676562	0.7551397820499869	-0.7558436107269896	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6648456082719976	-1.0476503807248818	1.6051973086098892	-1.66484626794536	-1.0615689829139683	1.0531195865646292	-1.6648464904755442	1.626647728869981	-1.4613617868394784	1.425930932963723	1.6570993465524275	-1.6648463656478245	1.6648459343731659	-1.2684915098313798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6648464219433512	-1.664845318607994	1.6648464678212513	-1.664846442392308	1.664846489944719	-1.6648464859382375	1.6648464732812238	-1.6648464482295708	1.6648464376104497	-1.6648429160211229	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.445901148240317	-1.4459103580240287	0.13070184231625195	-1.4349554652460152	0.840314423854001	-1.4437423169252124	-0.6331519349101464	0.38590817864429344	0.9576533408251278	-0.9514411005287925	-1.440490001720604	1.1028720996752968	1.4461524089590847	1.446153803949575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8454059545527165	-1.4266396949715032	-1.4461694142200632	-1.446170137301306	-1.4452664315769541	-0.7770069885237261	1.4461998138698986	1.4462000129761703	1.4461936438795522	1.4461937810471863	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
