#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.151093009280607	2.151099584421624	2.1511387056543216	2.151148043150682	2.1500195220535057	2.1500573645683145	-0.00883149770503128	-2.1462936042939473	0	0	0.3775011118056008	-0.20527151368132762	-0.7010296399009772	0.6970581968136185	0	0	-2.1393993320939284	-1.8408810038478114	2.1513518560042733	2.1513612758004284	2.151308982922243	2.151320461368811	2.151214722760043	2.151233515804452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151445557889322	2.151446258206846	2.1514600822846117	2.151461062004324	-2.1507672152404402	2.0137125473817044	1.9417859539310565	-1.7946154680535555	2.1514735951092145	2.1514739122748887	2.1514648308455797	2.1514651789937	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.5224594862707524	-0.8260409611383747	0.8284175507115394	-0.8270017538252517	0.8316346005448706	-0.5628439449703515	0.8020829805071293	-0.8321369967127844	0	0	0.2138154741901824	-0.2043098721883719	0.16572500443452792	-0.15887158153411748	0	0	0.8317706399907483	-0.8035811856286057	0.8300751131356777	-0.8217093647882807	0.8256249174285083	-0.8069844338958196	0.8192036822358796	0.15821583595038788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.832052795927848	-0.8320876684365475	0.8322174342668147	-0.832225215173598	0.8322585174332113	-0.832252707700291	0.8322623859356298	-0.8322363385044153	0.8322402324370376	-0.8322041032474926	0.8321397053335131	-0.8320297319343204	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.8374494894594013	-1.8374478528910665	-1.837445866125583	1.8374200130688212	-0.7381553059592914	1.8374651305522949	-1.837461362884944	1.8374666726636828	0	0	-1.8374668438189394	1.759675884102207	-1.3383770398154033	1.3112251100667407	0	0	1.8374661094087896	-1.8374659801045898	1.8374644882165596	-1.837457702755127	1.8374604399170469	0.010624580109327812	1.837449270399538	-0.7153714948623269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.843273274215699	-1.8374657328245916	1.8374659353936436	-1.82013083637293	1.837466756352207	-1.0209737903979925	1.8374668240724115	-1.837466800490713	1.8374667855338396	-1.8374667565027845	1.8374666170861036	-1.8374665431801223	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.3803084135059507	2.380319145921017	2.380783702477076	2.380789239179294	2.3809221226898623	2.3809238421820442	-2.3798337067159836	-1.4519312897855623	0	0	-0.11142768205683475	0.08992897555778574	0.31632769611230677	-0.12188526643361325	0	0	2.380979970625307	2.3809802783678298	2.3809511209606806	2.3809532172403474	2.3808318522555405	2.380840052588712	2.38031380565273	2.3803503356013405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.377588160782956	1.5383158182159657	-0.772086178413176	-2.380204858736048	-2.380707147800665	-2.3808552566767185	2.380379965286194	1.8421272498127121	-0.621450312286949	2.3759770642939437	-2.3804607627819236	-2.380442838902951	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
