#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5729555122155192	1.5729935759162386	1.1491721963062491	1.5455997472747773	0	0	-0.2148708730120319	0.8085843565340836	0.6043416519295799	0.07852900564589316	0.018065992886611076	0.59316463698019	1.5730569620960115	-0.8535996279606418	-1.4545020220095919	1.5623368195939267	1.5736682895555658	1.573679448832014	1.5736200021757711	1.573634328359525	1.5735139840264798	1.5735359120359547	0	0	0	0	0	0	0	0	0	0	0	0	1.5737183716811645	1.5737227095715087	1.5737416165505613	1.5737486579626478	1.5734985133274517	1.5736904371615483	1.5737600573531758	1.5737731652102267	1.5737865642490092	1.573788224962968	1.5737759952436219	1.5737774751837232	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7725109766366218	-0.7283972950820218	0.7757032663627623	-0.4641354783319584	0	0	0.7769815990594554	-0.7396584937765953	0.2001653430652104	-0.18178424667706897	0.08569326149123385	-0.08306604470574905	0.7770125003518167	-0.7160970044789761	0.7768297083652008	-0.7478937626506323	0.7760478686926309	-0.3846533556693105	0.7735015061868811	-0.7200800468958836	0.7665118461159817	-0.7226983569690592	0	0	0	0	0	0	0	0	0	0	0	0	0.7767568458127929	-0.7767711435923997	0.7769848696492124	-0.7769882134794333	0.7770417568215305	-0.7770443535174006	0.7770492730216363	-0.7770514949387314	0.7770305548580599	-0.7770328694679656	0.776932531567288	-0.7769357089928595	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6825804070574228	-1.6825823636632258	0.14298750472843413	-1.6825826993738093	0	0	0.08293354168224812	-0.04351378242213923	-1.6825851955817808	1.376790614517842	-1.6825852017966965	1.415437393049574	-0.7232904192978943	0.4054136052676691	1.682584677122732	-0.14474513310754938	-1.6825787186446166	-1.6825838431413125	-1.6825825185504286	-1.6825834840168852	-1.6825818255916065	-1.6825826222690083	0	0	0	0	0	0	0	0	0	0	0	0	1.3333187856423485	-1.6825849472993064	1.6825849930927774	-1.6825851014227395	1.6825851696964609	-1.6825851661458564	1.6825851931457492	-1.6825851852540084	1.6825851302201404	-1.6825851577016049	1.6825841343065409	-1.6825850800135553	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.211756301613874	-1.2117731463599146	-1.2121286335578814	-1.2121358164933032	0	0	-1.1979410108869204	0.8180747019458497	0.3676643760383618	-0.2513290342218322	-0.15178377762728504	0.3513226343818878	1.2118090159993784	-0.22806332267685472	1.1490130151872144	-0.2262611807723755	1.2121764892934437	1.2121877101786305	1.2121184083388572	1.2121336902034605	1.211991691692725	1.2120161817919828	0	0	0	0	0	0	0	0	0	0	0	0	-1.2085965455030292	-0.843634248813697	-1.212186983461029	-1.2121753580195513	-1.2122751838303016	-1.212272791985578	1.2122770897223796	1.212286078245643	1.2122978809136957	1.212299392530776	1.2122840495190363	1.212285634261237	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
