#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2541635853336521	1.254171332971755	1.2542083554417438	1.2542163930744854	1.2246702447889302	-1.2473194106219936	0.057019894336610547	0.44395323093738376	0.3071862757245554	0.19468985839569472	0.0668600610528313	0.40062756033407243	1.2433255376151964	-0.5856469361379102	0.5259306557870734	-1.2011416222966433	1.2530116534421445	1.2531085033368372	1.2531215723960731	1.2532064919760424	0	0	0	0	0	0	0	0	0	0	1.2542606543748727	1.2542619198459581	1.2542861209647733	1.2542872785326495	1.2542948614151326	1.2542962658898862	1.2541980795924195	1.2542149261560231	1.2527264847162372	1.2525772828716861	1.2542181434156705	1.2542218921060575
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7180698211795729	-0.37700597223698706	0.7195533355301931	-0.5631989854029856	0.719980367422876	-0.7172372114983497	0.7200600150156117	-0.6373671248499725	-0.0837973671103456	0.06110943763934325	0.7137650652790698	-0.6370330154734514	0.7198248515922399	-0.7140872297615025	0.7191707133565666	-0.45454081996403944	0.7169840869688094	-0.59452148069655	0.711110796464483	-0.6256669536057112	0	0	0	0	0	0	0	0	0	0	0.7197014563132922	-0.7196957909206153	0.7199818212277439	-0.7199823760148577	0.7200555425885232	-0.720058071991031	0.7200664663885886	-0.7200694860534439	0.7200488583921605	-0.7200536932322981	0.7199557806797376	-0.7199619777773802
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6356560328269336	-1.6356595786363868	1.6356594421376904	-1.635660008358611	1.6356610556206506	-1.3857339837231974	-1.6088740935939647	1.3025218635567049	-1.6356612430693631	1.3473459891845663	-1.625930401367333	1.3266886950146648	1.635661054537199	-1.5219733292156994	1.6356604404289798	-1.635640847661225	1.6356568550379484	-1.6356544415548933	0.8115487188749759	-1.6356539736142082	0	0	0	0	0	0	0	0	0	0	1.6356591727988419	-1.6356609922644467	1.6356610449337852	-1.635661156244113	1.6356612061313538	-1.6356612184183081	1.6356612385217828	-1.6356612386106992	1.6356612114334668	-1.635661214106479	1.6356611029718817	-1.6356611369578014
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2316255050509435	-1.2316338224333558	-1.2316812640057353	-1.2316892593940212	-1.2241216102789252	-0.09149059879700772	-0.12866037016886017	-0.5184310308286392	-0.24263269365788762	-0.04612247179325611	0.2818416596921379	-0.2703432339224646	-1.2242109168998794	0.564206702167418	1.2316133086754275	1.231628569896749	1.2314743969851232	1.2314999981135368	1.2311308973413766	1.2311801928493256	0	0	0	0	0	0	0	0	0	0	-1.2317169136667687	-1.2317185181171502	-1.2317533176994677	-1.231754647233809	-1.2317666851316333	-1.2317680338570802	-1.2315174898944603	-1.2315105702369322	1.2317557684768636	1.231758422775688	1.2317096654888235	1.231714055261225
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
