#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.353915864970417	2.353923075080721	-2.345263675847075	0.013661477996869351	-0.4162668904143166	2.3501265727523095	0.9619551403724791	-0.051837199923908145	0.07937696045008315	0.9612531164620505	1.8645840492649972	-1.035410705418898	-0.06737428747483994	2.349610861630146	2.354033666056473	2.3540366284889735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.354116118738329	2.3541171308940974	2.354105471626729	2.354111632216101	2.3540989515071353	2.3541109348005818	2.3541286456734616	2.3541292459096206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.807436976931618	-0.810488409654435	0.8118463827050708	-0.7851153525424983	0.8120986054141859	-0.7997846498287012	0.16102622157005375	-0.15899377473905169	0.08305555608046186	-0.0838735319861122	0.8121284714948404	-0.7999839426068892	0.8119667977039117	-0.745985399771077	0.6763488644547093	-0.8112832824871227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8120582884824157	-0.8121232185510389	0.8121534868585479	-0.8121585273954707	0.8121617921115873	-0.8121645188567981	0.812131366581891	-0.8121529729095961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6853409742934875	-1.6853160721251037	1.6853429741030503	-1.3084924690143862	1.1022376516429235	-1.1185622826830417	-1.68534374618675	1.6441110329482287	-1.6853437521682635	1.6459244546740281	0.17709553708789802	-0.16578916980246694	1.6853432713895407	-1.655062721849469	1.6853420126048995	-1.2819464368815987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6853436327626825	-1.6853436046122474	1.6853437275195642	-1.6853437095746775	1.6853437470791828	-1.685343733355853	1.6853437062848773	-1.685343684145891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4846812395218387	-1.484685463118489	-1.4848124999404466	-1.484813859924355	0.4156977334092694	0.14413179698716289	0.23884057940012293	-0.1790158797319515	-0.11795764538194481	0.4404925191641385	1.4839396940185756	-0.7536241567599877	0.872292988153897	1.4653966362644908	1.4847771838215433	1.484779369504873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.482453926421992	0.2571313470617191	-1.484828998393903	-1.484826541413158	1.4848456610005953	1.4848475481047088	1.484860128693108	1.4848603182126596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
