#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6509128675114282	1.6509305557892782	1.6510705696897425	1.6510843517089508	1.6510746984142446	1.6510871309592934	1.2156538806977528	-0.763093930141809	1.643980382523093	-1.0920914385475333	0.1938999572120144	0.4837485465131758	0.31712101961698724	0.3265843940272193	0.7308440984131256	-0.04562593579337866	0	0	1.651579377571996	1.6515816948315387	1.6515219088563433	1.6515264781911296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65157740138779	1.6515781637423292	1.651598852166197	1.6516000924916758	1.1139590905711778	1.6510446004955306	1.6515976285205725	1.6516068918336384	1.6516395950450058	1.6516399224079703	1.651630811329009	1.6516310606801243	0	0	0	0	0	0	0	0	0	0
0.45456860149336964	-0.763219635762783	0.7665333209197147	-0.7642964713401763	0.7724299215882795	-0.7571061513030889	0.7735638677969849	-0.7056359066603184	0.7737649415859242	-0.773727259122911	0.16720226846319314	-0.16305272125079626	0.09488011633654916	-0.09560607929170299	0.7738686117911064	-0.7595259848620631	0	0	0.7729764961410951	-0.7303647612847862	0.7182921613893837	-0.7708207545788592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7735168266719159	-0.7736770842360321	0.7738311642201443	-0.7738458414033116	0.773895381774457	-0.773896946855401	0.7739024556887807	-0.7739047875926196	0.7738773839942337	-0.7738908028008904	0.773708436402358	-0.7738252219513108	0	0	0	0	0	0	0	0	0	0
1.636163782655644	-1.6361252194545672	1.6361818914767194	-1.6361197127139255	1.636187887926053	-1.3981333768149833	1.6361897083411652	-1.3450461228147301	0.5823357572970727	-0.5956293647493771	-1.636190526401947	1.5935412264236637	-1.6361905333456865	1.5956813467099122	-0.1813487880126153	0.17603140153773994	0	0	1.636188790456098	-1.0718017576765828	1.6361849455772166	-1.6357596400384662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.636190049803114	-1.6361899732473866	1.6361904126578684	-1.63619037122246	1.6361905069588902	-1.6361904880304334	1.6361905265871544	-1.6361905140290114	1.6361904874766156	-1.6361904621000232	1.636190340731867	-1.6361902795761871	0	0	0	0	0	0	0	0	0	0
-1.353296667890865	-1.3535741750031387	-1.357346573907382	-1.3574470969401433	-1.3539613555648038	-1.3547399577574715	1.3596239426455	1.3596268292183042	0.42992675388606105	-1.3574316574112057	-0.24918058527203776	0.3947452763306629	0.36681787571116814	-0.1766861753564607	-0.3030825432361593	1.3593179290646564	0	0	1.3597664771629885	1.359767641459598	1.3597081136981644	1.3597113949469408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6565671516295175	-1.3519792127388262	-1.3596865830667644	-1.359694304493835	-1.3597817926876585	-1.3597827958026247	1.2569925381889178	1.1908962262047929	1.359790769124944	1.359790913908555	1.3597815537560873	1.3597816799977216	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
