#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.643572818621081	1.6435880119505166	1.6437202385561946	1.6437312875532024	1.643723488724061	1.6437302908321474	1.6080774918293521	-1.6263339356974391	1.6425266971581267	-0.9550030147823458	-0.024448420858770508	0.6724210624039688	0.6400266898237085	0.012581336560523482	-0.1542786962858399	0.8118495183669613	0	0	1.644152313023951	1.6441549592664326	1.6440858431771759	1.644091108082304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6441696680103581	1.6441698167651801	1.6441889247336765	1.6441889610970788	1.184595985007019	1.6372770183117302	1.6442042250436384	1.6442059501488315	1.644225222885526	1.6442253914705889	1.6442148331446749	1.6442149835844313	0	0	0	0	0	0	0	0	0	0
0.6563001200383601	-0.7617863570081589	0.7644503784283708	-0.7642796345936193	0.7695620228730009	-0.7649956302355398	0.7704993757708889	-0.7397572540912972	0.7706774357700332	-0.7596405989133417	0.07421102971282709	-0.07451845003325341	0.19153302367820213	-0.18995195076785903	0.7706503927174279	-0.7547661365699585	0	0	0.768561770805173	-0.7675451611630084	0.7481000545345465	-0.7659976068785167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7704052541769382	-0.7705178293446566	0.7706571383685702	-0.770669569196272	0.7707093354522008	-0.7707116360495331	0.7707137497802987	-0.770715856962545	0.7706868194342222	-0.7706946879345077	0.7705364492846365	-0.7706024913163542	0	0	0	0	0	0	0	0	0	0
1.6330564001112426	-1.6330386340045444	1.6330731320552916	-1.633035961683337	1.6330779087770606	-1.0806646869313716	1.633079224823842	-1.5961510957527476	-0.31417466280104067	0.3203730224259754	-1.6330797390806735	1.5860788325991746	-1.6330797343669259	1.593384147582275	0.6602390856578164	-0.6397473959677127	0	0	1.6330772001368115	-1.0481586400022342	1.6330706988176524	-1.6330385476945495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6330793214473305	-1.6330792847478817	1.6330796400846082	-1.6330796083879806	1.6330797207537844	-1.6330797037580853	1.6330797320851633	-1.6330797169496798	1.63307968223069	-1.63307965668268	1.6330794928936343	-1.6330794520665504	0	0	0	0	0	0	0	0	0	0
-1.222766220618638	-1.2228275185196358	-1.224651219032953	-1.2246716704462697	-1.2251585030313388	-1.2251659309850247	-1.174259544618695	1.201411326050259	0.7892100047314028	-1.0902751304295173	-0.2091659819681977	0.27381888541366683	0.35043084250634216	-0.13584700092274002	-0.0509709814905657	1.2242679578959186	0	0	1.2255494578240826	1.2255520544160403	1.2254714242449782	1.2254770371870376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2169755010657248	-0.012703982625468301	-1.2255245540200421	-1.2255203371374412	-1.225603697880533	-1.2256023656332247	1.2255966306033785	1.225601100038182	1.2256159252873753	1.2256163838972776	1.2256022987743214	1.225602735103444	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
