#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.320977717638322	2.3209843378465633	2.321066718429388	2.321069928105363	2.3211013145672816	2.3211055096122695	-0.9330696845889551	-2.2957276820708175	1.8939008650064164	-2.3192908799652305	0	0	-0.3347623091042588	0.3674780874374633	2.0665325889902837	-2.320018330631752	0	0	-2.319064271181125	-2.3188518472934163	2.3209669231702668	2.3209867892968994	2.320926330135367	2.3209474081834034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3212371661360645	2.3212374739522286	2.3212459189757664	2.3212462876237936	-0.16873741483009191	-1.2593416873703307	-1.0640146370843409	1.5481493542567557	2.321237940414381	2.32123846511701	2.3212263284863908	2.3212268251074732	0	0	0	0	0	0
0	0	0	0	0	0	0.34206587549858747	-0.8180346470333102	0.8206917406020151	-0.8197039589216276	0.8261940931130435	-0.7981583139204662	0.8271008024721785	-0.6617458360728459	0.8218764939913806	-0.8273137640776516	0	0	0.2807825371768373	-0.26864885692164886	-0.021370561430820244	0.02316725230118724	0	0	0.7329644636731782	-0.8260515836119463	0.8196236654724016	-0.8187495693124516	0.8167996337920929	0.3381612868169913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8272112434721101	-0.8272191620429233	0.8273232705847793	-0.8273191617327472	0.8273453313194795	-0.8273364718176337	0.8273434381050891	-0.8273040004448489	0.8273073674095304	-0.8272157578455421	0.827156423014732	-0.8268981316518803	0	0	0	0	0	0
0	0	0	0	0	0	-2.5249782045007585	-2.524966784111098	-2.525004365470286	-2.5249859230118363	-2.5250155199631164	-2.5250036912164053	-2.5250180452671334	2.5250168358939353	-2.0462741402036344	2.5250186448554413	0	0	-2.5250186968765562	2.4964170157727685	0.6536628343006907	-0.5487309289863063	0	0	2.525017514610073	-1.1798025059867947	2.5250129912210713	-2.5249985504694648	2.5249654842492597	-2.5250021382194188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8322808293432713	-2.5249508197792303	0.4619084482378242	2.5250184373489297	1.9313468179312945	-1.395532371255515	2.525018619132073	-2.525018664165729	2.5250185404600662	-2.5250185903720244	2.5250180487216527	-2.5250183441065133	0	0	0	0	0	0
0	0	0	0	0	0	-1.5718838791381282	-1.5718995946120526	-1.5689447079831	-1.5688020591276641	1.5725480934243148	1.5725544207928641	1.5726848887913993	1.5726859832383338	-1.572524973202306	-0.5090302779753775	0	0	0.06707742444395785	-0.04966898666770043	-0.0806277274322402	0.5280850102460993	0	0	1.572696191483531	1.572696790860897	1.5726438896536548	1.5726478292434782	1.5724526203956397	1.572466764709551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5726655439398987	-1.5726654681184493	-1.5726859316512756	-1.5726855161959599	-0.935998379854375	-0.9965028310952723	1.5725587965057968	1.5440835920412601	1.572627599354879	1.572608078806925	0.24501901798230963	-1.5708639473807697	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
