#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4921271629991018	1.4921334690274017	1.4922043382202432	1.4922087392863799	0	0	1.4904176408839147	-0.8629846207644646	-0.09255437443540919	0.6360627356825841	0.5010048542764298	0.11708074050446911	-0.3194858727321762	0.8856841456980169	1.4068952633551002	-1.4848715191120028	1.485986007924709	1.484809966998394	1.4911783195018804	1.4912524236216687	1.4912437108703918	1.4913188408626405	0	0	0	0	0	0	0	0	0	0	0	0	1.4922714014396536	1.4922721810676935	1.4922914577038502	1.4922921993699063	1.4922976100674572	1.4922984814762605	1.4921502723500173	1.4920677524429247	1.4916216820354549	1.1163530784724287	1.4922290410191317	1.4922301513579932	1.49219932102096	1.4922007528696224
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7390837648237807	-0.6766840071256274	0.7437283148992551	-0.35578486237331003	0	0	0.7457955198979009	-0.7253924602711592	0.4753633111894163	-0.42441493285418586	-0.025932002861220077	0.012845374516818761	0.7459371933489981	-0.6721371635278746	0.7458328810393049	-0.7402918073111465	0.7453156694694892	-0.41887338966802296	0.7435002903196344	-0.6703247863646533	0.7383851168086144	-0.6811798849689463	0	0	0	0	0	0	0	0	0	0	0	0	0.7455622419571534	-0.7455799970905327	0.7458579540913833	-0.7458632369599337	0.7459368385224271	-0.7459406592244713	0.7459505065630609	-0.7459531222369656	0.7459373913561392	-0.7459397709701051	0.7458573885115601	-0.7458594252054945	0.7455575998336753	-0.7455686209440477
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.654885494016625	-1.6548899789825158	-1.5401956335878006	-1.65489088831255	0	0	1.3903140330160044	-1.1516828898706628	-1.6548948424807197	1.3559024844089496	-1.6548948665740064	1.3778623686896334	-1.403315803825528	1.1127418391466068	1.6548946010006134	-1.2406529487265403	1.6548916184331544	-1.6548933400726513	-1.6548902566809494	-1.654892916693973	-1.6548902987877625	-1.654891873860299	0	0	0	0	0	0	0	0	0	0	0	0	1.6548925558854164	-1.6548944929207479	1.654894632122468	-1.6548947199487951	1.654894818974108	-1.6548948124779788	1.654894853825001	-1.6548948449384169	1.6548948145385398	-1.6548948241012775	1.654894558258304	-1.654894746748337	1.0202749430162577	-1.654894554197483
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2691583338990657	-1.2691653553595938	-1.2692496825925943	-1.2692543666244283	0	0	-1.267451951026366	1.013501508532678	0.6269528152876358	-0.4834580913481455	-0.21215989307941283	0.41754309667860173	1.2653054523396132	-0.4380269506919098	-0.1813993676488699	1.2619425524440158	1.269096840171794	1.2691209782987927	1.2688274202725929	1.2688722585611416	1.2680025487215076	1.2681139818231266	0	0	0	0	0	0	0	0	0	0	0	0	-1.2693153097803413	-1.2693161885999678	-1.2693411159982173	-1.2693419199041291	-1.269349758954629	-1.2693506112075765	1.1566732966787843	1.26908018631297	1.2693263547506288	1.269331412024732	1.2691872978706917	1.269207549900728	-1.0285754568584211	1.2618891632325784
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
